ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,"Taxable IRA, pensions and annuities | Number of returns","Taxable IRA, pensions and annuities | Amount",Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3446.0,3050.0,890.0,790.0,490.0,380.0,420.0,80.0,1460.0,1260.0,290.0,2730.0,150.0,1150.0,2010.0,5500.0,1380.0,30.0,0.0,30.0,0.0,430.0,910.0,185493.0,3050.0,187833.0,2600.0,136017.0,990.0,860.0,580.0,3307.0,550.0,2325.0,120.0,67.0,400.0,7178.0,470.0,7527.0,790.0,20258.0,0.0,70.0,329.0,540.0,7691.0,90.0,2027.0,770.0,2340.0,50.0,12.0,0.0,0.0,70.0,457.0,60.0,340.0,310.0,384.0,2920.0,50912.0,2920.0,49759.0,580.0,1153.0,150.0,3681.0,16268.0,50.0,529.0,50.0,179.0,0.0,0.0,130.0,965.0,100.0,57.0,130.0,934.0,150.0,1021.0,100.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,587.0,0.0,0.0,300.0,1386.0,2500.0,132222.0,2490.0,18815.0,0.0,0.0,60.0,58.0,1090.0,2022.0,190.0,30.0,130.0,72.0,140.0,164.0,200.0,35.0,720.0,1566.0,0.0,0.0,360.0,1221.0,110.0,727.0,110.0,756.0,80.0,70.0,2940.0,23846.0,390.0,788.0,340.0,702.0,290.0,451.0,100.0,104.0,50.0,38.0,2250.0,16794.0,2380.0,18344.0,30.0,24.0,40.0,87.0,480.0,1641.0,2500.0,7098.0,2430.0,6471.0,90.0,613.0,40.0,50.0
3447.0,1220.0,330.0,300.0,220.0,150.0,190.0,30.0,620.0,510.0,80.0,1090.0,70.0,530.0,740.0,2190.0,510.0,0.0,0.0,0.0,0.0,160.0,410.0,78568.0,1220.0,79684.0,1010.0,56970.0,430.0,359.0,250.0,1465.0,230.0,1154.0,90.0,42.0,200.0,3644.0,200.0,2232.0,320.0,8347.0,0.0,30.0,158.0,250.0,3712.0,30.0,643.0,320.0,1116.0,20.0,5.0,0.0,0.0,40.0,205.0,20.0,88.0,120.0,140.0,1130.0,19828.0,1130.0,19332.0,250.0,496.0,90.0,1863.0,9284.0,20.0,261.0,40.0,185.0,0.0,0.0,80.0,431.0,50.0,20.0,70.0,480.0,90.0,566.0,60.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,138.0,0.0,0.0,140.0002,654.0002,1010.0,57344.0,1000.0,8509.0,0.0,0.0,20.0,20.0,360.0,675.0,80.0,11.0,30.0,11.0,50.0,64.0,70.0,12.0,230.0,541.0,0.0,0.0,160.0,651.0,40.0,191.0,40.0,256.0,30.0,24.0,1160.0,10192.0,120.0,219.0,90.0,182.0,90.0,178.0,40.0,43.0,0.0,0.0,930.0,7820.0,990.0,8622.0,0.0,0.0,0.0,0.0,240.0,989.0,960.0,2517.0,940.0,2381.0,30.0,78.0,20.0,-30.0
3448.0,400.0,120.0,110.0,60.0,40.0,70.0,0.0,200.0,170.0,30.0,360.0,0.0,170.0,270.0,690.0,140.0,0.0,0.0,0.0,0.0,50.0,100.0,23485.0,400.0,23805.0,350.0,18315.0,130.0,116.0,90.0,811.0,80.0,648.0,0.0,0.0,60.0,915.0,70.0,1555.0,100.0,1710.0,0.0,0.0,0.0,60.0,717.0,0.0,0.0,110.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,390.0,6642.0,390.0,6494.0,60.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0004,213.0004,330.0,16313.0,330.0,2268.0,0.0,0.0,0.0,0.0,130.0,213.0,20.0,15.0,0.0,0.0,0.0,0.0,20.0,5.0,70.0,147.0,0.0,0.0,60.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,2974.0,50.0,101.0,40.0,76.0,30.0,51.0,0.0,0.0,0.0,0.0,300.0,2056.0,320.0,2319.0,0.0,0.0,0.0,0.0,50.0,104.0,340.0,810.0,320.0,752.0,0.0,0.0,0.0,-20.0
3449.0,950.0,260.0,160.0,140.0,120.0,190.0,80.0,410.0,440.0,50.0,820.0,50.0,490.0,440.0,1680.0,350.0,0.0,0.0,0.0,0.0,70.0,450.0,92441.0,950.0,94268.0,660.0,43915.0,430.0,900.0,360.0,8645.0,330.0,7125.0,40.0,42.0,250.0,5840.0,330.0,7412.0,350.0,12459.0,0.0,0.0,0.0,270.0,4960.0,70.0,3709.0,290.0,1827.0,0.0,0.0,0.0,0.0,70.0,541.0,30.0,145.0,80.0,100.0,830.0,15038.0,830.0,14485.0,270.0,553.0,110.0,4205.0,25523.0,40.0,381.0,50.0,541.0,0.0,0.0,100.0,1100.0,60.0,26.0,90.0,819.0,110.0,959.0,80.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1243.0,0.0,0.0,2200.0,16930.0,770.0,71367.0,750.0,12314.0,0.0,0.0,0.0,0.0,340.0,666.0,140.0,59.0,0.0,0.0,40.0,51.0,30.0,5.0,180.0,399.0,0.0,0.0,180.0,938.0,30.0,251.0,40.0,331.0,20.0,15.0,860.0,13661.0,70.0,132.0,60.0,94.0,40.0,61.0,30.0,26.0,0.0,0.0,720.0,11489.0,760.0,12899.0,20.0,46.0,50.0,371.0,270.0,1464.0,640.0,2849.0,580.0,1730.0,60.0,1023.0,10.0,-20.0
3450.0,500.0,120.0,110.0,90.0,50.0,90.0,40.0,220.0,230.0,30.0,420.0,20.0,240.0,240.0,870.0,180.0,0.0,0.0,0.0,0.0,30.0,230.0,41006.0,500.0,41958.0,370.0,20268.0,240.0,508.0,190.0,2036.0,170.0,1523.0,30.0,13.0,120.0,2192.0,160.0,5219.0,170.0,6268.0,0.0,0.0,0.0,140.0,2549.0,20.0,725.0,180.0,952.0,0.0,0.0,0.0,0.0,40.0,232.0,0.0,0.0,40.0,45.0,440.0,8149.0,440.0,7858.0,150.0,291.0,40.0,1494.0,7076.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,335.0,20.0,10.0,40.0,268.0,40.0,289.0,30.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,477.0,0.0,0.0,90.0003,324.0003,430.0,31165.0,410.0,4922.0,0.0,0.0,0.0,0.0,190.0,296.0,70.0,20.0,20.0,10.0,0.0,0.0,30.0,4.0,90.0,180.0,0.0,0.0,120.0,445.0,40.0,336.0,40.0,352.0,0.0,0.0,460.0,5991.0,40.0,67.0,30.0,41.0,30.0,51.0,0.0,0.0,0.0,0.0,370.0,4627.0,420.0,5216.0,0.0,0.0,20.0,92.0,140.0,511.0,330.0,1270.0,300.0,762.0,40.0,472.0,10.0,-10.0
3451.0,2010.0,620.0,640.0,360.0,200.0,170.0,20.0,1020.0,710.0,230.0,1850.0,60.0,750.0,1390.0,3530.0,900.0,30.0,0.0,30.0,0.0,430.0,540.0,98684.0,2010.0,99554.0,1790.0,76627.0,440.0,332.0,250.0,698.0,210.0,467.0,120.0,76.0,180.0,2348.0,170.0,1924.0,450.0,9608.0,0.0,80.0,415.0,330.0,4199.0,40.0,663.0,400.0,870.0,40.0,8.0,0.0,0.0,0.0,0.0,30.0,89.0,210.0,257.0,1940.0,33112.0,1940.0,32411.0,360.0,701.0,60.0,1332.0,4857.0,0.0,0.0,40.0,83.0,0.0,0.0,60.0,333.0,40.0,15.0,60.0,381.0,60.0,435.0,50.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,0.0,0.0,130.0003,550.0003,1660.0,65309.0,1660.0,8583.0,0.0,0.0,30.0,22.0,700.0,1123.0,60.0,3.0,60.0,31.0,80.0,85.0,220.0,36.0,470.0,915.0,0.0,0.0,150.0,452.0,50.0,323.0,60.0,365.0,70.0,50.0,1960.0,11541.0,300.0,651.0,270.0,585.0,230.0,378.0,60.0,50.0,0.0,0.0,1440.0,7453.0,1520.0,8119.0,0.0,0.0,0.0,0.0,260.0,799.0,1730.0,4212.0,1710.0,4108.0,20.0,29.0,20.0,20.0
3452.0,2840.0,820.0,850.0,420.0,270.0,380.0,100.0,1440.0,1020.0,280.0,2570.0,130.0,1140.0,1840.0,4920.0,1260.0,100.0,60.0,40.0,20.0,410.0,830.0,182915.0,2840.0,185187.0,2370.0,123024.0,820.0,1081.0,540.0,5870.0,490.0,4494.0,130.0,126.0,400.0,8149.0,460.0,13082.0,720.0,22237.0,0.0,70.0,280.0,520.0,7959.0,80.0,2547.0,650.0,2272.0,60.0,15.0,0.0,0.0,70.0,421.0,50.0,264.0,260.0,282.0,2640.0,44499.0,2640.0,43534.0,510.0,965.0,200.0,6206.0,31311.0,90.0,1620.0,90.0,438.0,0.0,0.0,180.0,1554.0,140.0,77.0,180.0,1403.0,200.0,1536.0,140.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1271.0,0.0,0.0,360.0,1445.0,2320.0,133405.0,2310.0,20607.0,0.0,0.0,50.0,49.0,980.0,1778.0,180.0,46.0,60.0,34.0,120.0,132.0,240.0,44.0,610.0,1367.0,0.0,0.0,330.0,1247.0,100.0,755.0,110.0,809.0,80.0,55.0,2720.0,24304.0,340.0,700.0,280.0,606.0,260.0,448.0,100.0,85.0,40.0,37.0,2070.0,18827.0,2190.0,20673.0,30.0,68.0,60.0,347.0,490.0,2530.0,2270.0,6088.0,2200.0,5459.0,100.0,616.0,40.0,-10.0
3455.0,1100.0,340.0,300.0,170.0,130.0,130.0,30.0,580.0,420.0,100.0,990.0,50.0,460.0,670.0,1910.0,460.0,20.0,0.0,20.0,0.0,150.0,350.0,72048.0,1100.0,73040.0,880.0,45202.0,370.0,475.0,260.0,3264.0,250.0,2298.0,30.0,28.0,190.0,3611.0,200.0,3314.0,300.0,7579.0,0.0,30.0,107.0,210.0,3172.0,30.0,268.0,310.0,992.0,30.0,9.0,0.0,0.0,30.0,154.0,0.0,0.0,130.0,151.0,1030.0,17504.0,1030.0,17105.0,210.0,399.0,60.0,2451.0,9878.0,30.0,237.0,20.0,225.0,0.0,0.0,60.0,747.0,40.0,17.0,50.0,496.0,60.0,536.0,40.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,805.0,0.0,0.0,140.0002,526.0002,890.0,51721.0,880.0,7030.0,0.0,0.0,0.0,0.0,390.0,627.0,80.0,31.0,50.0,22.0,60.0,67.0,80.0,14.0,230.0,441.0,0.0,0.0,150.0,528.0,30.0,241.0,40.0,260.0,40.0,25.0,1040.0,8819.0,150.0,315.0,130.0,281.0,100.0,185.0,40.0,38.0,0.0,0.0,780.0,6413.0,850.0,7199.0,0.0,0.0,0.0,0.0,200.0,706.0,870.0,2291.0,830.0,1946.0,40.0,273.0,-10.0,10.0
3456.0,410.0,120.0,110.0,70.0,50.0,60.0,0.0,200.0,170.0,20.0,340.0,0.0,160.0,270.0,710.0,180.0,0.0,0.0,0.0,0.0,40.0,120.0,21838.0,410.0,22091.0,320.0,15236.0,140.0,49.0,90.0,356.0,80.0,212.0,0.0,0.0,50.0,477.0,70.0,635.0,120.0,2934.0,0.0,0.0,0.0,80.0,1228.0,0.0,0.0,100.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,380.0,6761.0,380.0,6575.0,90.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0005,81.0005,330.0,14961.0,330.0,1947.0,0.0,0.0,0.0,0.0,140.0,212.0,20.0,2.0,0.0,0.0,0.0,0.0,30.0,5.0,80.0,170.0,0.0,0.0,50.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,2583.0,40.0,77.0,30.0,62.0,30.0,45.0,0.0,0.0,0.0,0.0,300.0,1724.0,310.0,1927.0,0.0,0.0,0.0,0.0,70.0,117.0,320.0,782.0,320.0,767.0,0.0,0.0,10.0,30.0
3457.0,370.0,90.0,100.0,60.0,40.0,60.0,20.0,170.0,180.0,30.0,310.0,20.0,160.0,200.0,670.0,160.0,0.0,0.0,0.0,0.0,40.0,150.0,29697.0,370.0,30055.0,280.0,14995.0,160.0,227.0,110.0,1373.0,110.0,1040.0,20.0,37.0,100.0,1336.0,110.0,2212.0,130.0,5238.0,0.0,0.0,0.0,90.0,1655.0,0.0,0.0,120.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,340.0,5933.0,340.0,5750.0,90.0,184.0,30.0,872.0,6801.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,232.0,0.0,0.0,30.0,200.0,30.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,95.0,0.0,0.0,70.0003,257.0003,310.0,22656.0,300.0,3624.0,0.0,0.0,0.0,0.0,140.0,276.0,40.0,16.0,0.0,0.0,0.0,0.0,30.0,5.0,70.0,166.0,0.0,0.0,90.0,254.0,20.0,154.0,20.0,179.0,0.0,0.0,340.0,4561.0,30.0,50.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3349.0,310.0,3772.0,0.0,0.0,0.0,0.0,80.0,416.0,280.0,1268.0,250.0,625.0,20.0,583.0,10.0,-10.0
3458.0,3590.0,950.0,750.0,510.0,370.0,700.0,310.0,1790.0,1440.0,280.0,3160.0,210.0,1680.0,1860.0,6200.0,1480.0,110.0,110.0,0.0,20.0,320.0,1460.0,328887.0,3590.0,334072.0,2650.0,166680.0,1620.0,3441.0,1260.0,30351.0,1190.0,24565.0,270.0,285.0,720.0,15915.0,1090.0,41044.0,1170.0,44507.0,0.0,60.0,321.0,950.0,17593.0,260.0,9661.0,1090.0,5185.0,110.0,29.0,40.0,819.0,200.0,1292.0,110.0,569.0,360.0,417.0,3000.0,51375.0,3000.0,49829.0,790.0,1545.0,590.0,27561.0,123223.0,330.0,11408.0,340.0,1842.0,0.0,0.0,430.0,4685.0,350.0,180.0,520.0,3636.0,550.0,4178.0,260.0,2536.0,0.0,0.0,0.0,0.0,50.0,179.0,500.0,5148.0,0.0,0.0,670.0,3535.0,2960.0,249854.0,2900.0,41101.0,0.0,0.0,70.0,133.0,1360.0,2861.0,510.0,599.0,140.0,76.0,140.0,191.0,170.0,33.0,740.0,1652.0,0.0,0.0,610.0,2425.0,140.0,1015.0,160.0,1138.0,100.0,74.0,3370.0,46350.0,310.0,597.0,250.0,502.0,230.0,390.0,120.0,118.0,60.0,74.0,2650.0,38240.0,2840.0,42497.0,90.0,145.0,200.0,1288.0,880.0,6019.0,2580.0,9805.0,2390.0,6834.0,250.0,2971.0,20.0,0.0
3461.0,2680.0,710.0,580.0,420.0,370.0,480.0,120.0,1230.0,1240.0,160.0,2390.0,110.0,1170.0,1600.0,5170.0,1530.0,30.0,30.0,0.0,0.0,280.0,740.0,211791.0,2680.0,214742.0,2220.0,144988.0,1000.0,1145.0,510.0,4585.0,460.0,3594.0,290.0,253.0,510.0,13238.0,460.0,8562.0,650.0,19622.0,0.0,90.0,545.0,480.0,7079.0,120.0,12707.0,780.0,2951.0,50.0,15.0,0.0,0.0,100.0,695.0,60.0,327.0,290.0,330.0,2420.0,42724.0,2420.0,41822.0,470.0,901.0,250.0,6666.0,43411.0,70.0,878.0,150.0,876.0,0.0,0.0,240.0,2045.0,160.0,96.0,240.0,2031.0,240.0,2103.0,220.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1138.0,0.0,0.0,3900.0,38620.0,2230.0,158968.0,2220.0,27527.0,0.0,0.0,40.0,82.0,950.0,2346.0,140.0,51.0,90.0,45.0,140.0,159.0,160.0,28.0,670.0,1830.0,0.0,0.0,430.0,2126.0,60.0,516.0,70.0,615.0,80.0,81.0,2570.0,31080.0,220.0,455.0,170.0,359.0,190.0,450.0,100.0,92.0,20.0,11.0,2010.0,25180.0,2180.0,28031.0,40.0,153.0,60.0,307.0,540.0,3805.0,2070.0,6806.0,2010.0,5594.0,90.0,713.0,10.0,50.0
3462.0,870.0,180.0,190.0,130.0,100.0,190.0,80.0,400.0,400.0,60.0,770.0,50.0,440.0,490.0,1590.0,380.0,0.0,0.0,0.0,0.0,90.0,310.0,87036.0,870.0,88344.0,700.0,50623.0,390.0,1102.0,270.0,3879.0,240.0,2484.0,80.0,197.0,140.0,4295.0,240.0,4111.0,280.0,9942.0,0.0,0.0,0.0,210.0,4085.0,60.0,6932.0,260.0,1308.0,30.0,6.0,0.0,0.0,30.0,205.0,30.0,156.0,90.0,115.0,760.0,13657.0,760.0,13248.0,190.0,409.0,110.0,3824.0,24922.0,30.0,319.0,60.0,604.0,0.0,0.0,100.0,1032.0,60.0,39.0,100.0,814.0,110.0,866.0,70.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,935.0,0.0,0.0,140.0002,1676.0002,760.0,68255.0,740.0,12636.0,0.0,0.0,0.0,0.0,340.0,712.0,110.0,36.0,40.0,21.0,30.0,43.0,40.0,9.0,190.0,492.0,0.0,0.0,120.0,713.0,0.0,0.0,20.0,102.0,0.0,0.0,810.0,14692.0,60.0,90.0,50.0,77.0,40.0,59.0,0.0,0.0,0.0,0.0,700.0,11821.0,730.0,12842.0,40.0,47.0,50.0,171.0,190.0,1038.0,670.0,2872.0,630.0,1810.0,60.0,943.0,20.0,20.0
3464.0,550.0,120.0,130.0,100.0,70.0,110.0,20.0,230.0,270.0,50.0,490.0,20.0,230.0,340.0,1000.0,210.0,0.0,0.0,0.0,0.0,60.0,180.0,38544.0,550.0,38870.0,450.0,26539.0,190.0,163.0,130.0,430.0,120.0,264.0,0.0,0.0,70.0,1325.0,100.0,803.0,180.0,5552.0,0.0,0.0,0.0,130.0,2148.0,0.0,0.0,150.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,84.0,500.0,9532.0,500.0,9279.0,130.0,252.0,30.0,1085.0,4656.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,162.0,0.0,0.0,30.0,201.0,30.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0003,254.0003,480.0,28011.0,480.0,4183.0,0.0,0.0,0.0,0.0,190.0,325.0,30.0,1.0,20.0,11.0,30.0,25.0,30.0,7.0,100.0,238.0,0.0,0.0,60.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,5137.0,50.0,112.0,50.0,99.0,40.0,68.0,0.0,0.0,0.0,0.0,440.0,3848.0,450.0,4159.0,0.0,0.0,0.0,0.0,110.0,396.0,420.0,1283.0,420.0,1181.0,0.0,0.0,20.0,-20.0
3465.0,1090.0,370.0,320.0,190.0,100.0,110.0,0.0,570.0,370.0,130.0,1000.0,50.0,360.0,780.0,1940.0,550.0,0.0,0.0,0.0,0.0,190.0,250.0,52149.0,1090.0,52649.0,970.0,42019.0,250.0,167.0,130.0,363.0,130.0,246.0,30.0,11.0,140.0,1555.0,100.0,897.0,230.0,4280.0,0.0,20.0,89.0,140.0,1680.0,30.0,460.0,260.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,141.0,1060.0,17515.0,1060.0,17228.0,150.0,287.0,30.0,797.0,2622.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,201.0,20.0,8.0,30.0,247.0,30.0,254.0,30.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,128.0,0.0,0.0,100.0003,224.0003,880.0,34517.0,890.0,4498.0,0.0,0.0,0.0,0.0,370.0,659.0,30.0,3.0,40.0,21.0,60.0,59.0,70.0,13.0,250.0,522.0,0.0,0.0,120.0,297.0,30.0,208.0,30.0,191.0,30.0,21.0,1060.0,6175.0,200.0,454.0,180.0,388.0,150.0,261.0,50.0,42.0,0.0,0.0,750.0,3838.0,810.0,4253.0,0.0,0.0,0.0,0.0,130.0,337.0,940.0,2290.0,930.0,2275.0,0.0,0.0,40.0,40.0
3466.0,680.0,190.0,140.0,100.0,70.0,120.0,60.0,310.0,320.0,30.0,590.0,40.0,320.0,380.0,1240.0,290.0,0.0,0.0,0.0,0.0,60.0,220.0,62086.0,680.0,63028.0,580.0,39941.0,280.0,506.0,200.0,1629.0,190.0,1008.0,80.0,62.0,140.0,2504.0,150.0,2917.0,190.0,6726.0,0.0,0.0,0.0,130.0,1820.0,30.0,856.0,190.0,942.0,0.0,0.0,0.0,0.0,20.0,171.0,0.0,0.0,50.0,68.0,620.0,10940.0,620.0,10673.0,140.0,267.0,60.0,1596.0,10079.0,0.0,0.0,30.0,147.0,0.0,0.0,60.0,458.0,40.0,25.0,50.0,397.0,60.0,455.0,40.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,218.0,0.0,0.0,110.0002,584.0002,560.0,48786.0,540.0,8957.0,0.0,0.0,0.0,0.0,240.0,461.0,60.0,11.0,20.0,14.0,40.0,52.0,30.0,6.0,150.0,342.0,0.0,0.0,120.0,398.0,20.0,110.0,20.0,110.0,0.0,0.0,640.0,9860.0,50.0,84.0,40.0,64.0,30.0,55.0,40.0,33.0,0.0,0.0,520.0,8231.0,550.0,8819.0,30.0,38.0,30.0,98.0,160.0,1053.0,520.0,1551.0,470.0,1191.0,30.0,335.0,10.0,-30.0
3467.0,840.0,220.0,180.0,120.0,110.0,160.0,50.0,370.0,410.0,40.0,750.0,50.0,400.0,450.0,1530.0,330.0,0.0,0.0,0.0,0.0,80.0,310.0,68940.0,840.0,70059.0,670.0,44765.0,360.0,479.0,290.0,2449.0,260.0,2033.0,40.0,49.0,160.0,3368.0,230.0,2466.0,300.0,8704.0,0.0,20.0,131.0,210.0,3042.0,60.0,901.0,240.0,1119.0,0.0,0.0,0.0,0.0,40.0,230.0,0.0,0.0,70.0,82.0,770.0,14000.0,770.0,13597.0,200.0,403.0,70.0,2025.0,15731.0,20.0,274.0,40.0,264.0,0.0,0.0,60.0,594.0,40.0,23.0,60.0,542.0,70.0,575.0,50.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,176.0,0.0,0.0,140.0002,679.0002,700.0,52837.0,690.0,8651.0,0.0,0.0,0.0,0.0,310.0,573.0,110.0,24.0,0.0,0.0,40.0,45.0,40.0,8.0,180.0,436.0,0.0,0.0,130.0,635.0,30.0,237.0,30.0,251.0,20.0,13.0,800.0,9691.0,60.0,120.0,50.0,96.0,40.0,58.0,40.0,30.0,0.0,0.0,640.0,8078.0,690.0,8954.0,20.0,27.0,30.0,43.0,200.0,720.0,610.0,1918.0,570.0,1445.0,50.0,362.0,-30.0,-10.0
