ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withearned income credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirement arrangements distributions | Number of returns,Taxable individual retirement arrangements distributions | Amount,Taxable pensions and annuities | Number of returns,Taxable pensions and annuities | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year
3462.0,890.0,200.0,180.0,140.0,100.0,180.0,90.0,400.0,410.0,70.0,790.0,40.0,430.0,530.0,1620.0,0.0,0.0,0.0,0.0,80.0,320.0,94302.0,890.0,95771.0,730.0,51719.0,390.0,1391.0,270.0,3754.0,260.0,2585.0,0.0,0.0,150.0,3516.0,240.0,10395.0,160.0,3389.0,210.0,5670.0,0.0,0.0,0.0,200.0,4500.0,70.0,8787.0,240.0,1469.0,30.0,9.0,0.0,0.0,40.0,252.0,20.0,120.0,80.0,101.0,800.0,14481.0,800.0,14063.0,200.0,418.0,80.0,3103.0,26021.0,20.0,210.0,60.0,671.0,0.0,0.0,80.0,1059.0,50.0,35.0,80.0,714.0,80.0,717.0,60.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,637.0,0.0,0.0,170.0,2157.0,770.0,74962.0,760.0,13608.0,0.0,0.0,0.0,0.0,350.0,689.0,110.0,36.0,50.0,28.0,40.0,34.0,40.0,7.0,190.0,475.0,0.0,0.0,120.0,595.0,0.0,0.0,20.0,116.0,850.0,15793.0,70.0,123.0,50.0,104.0,50.0,81.0,20.0,16.0,0.0,0.0,690.0,12918.0,720.0,13996.0,40.0,57.0,70.0,369.0,200.0,1376.0,660.0,2554.0,630.0,1797.0,40.0,742.0,20.0
3464.0,570.0,120.0,150.0,110.0,60.0,110.0,20.0,240.0,260.0,50.0,510.0,0.0,220.0,360.0,1050.0,0.0,0.0,0.0,0.0,70.0,180.0,41651.0,570.0,42166.0,480.0,29557.0,220.0,190.0,140.0,511.0,120.0,307.0,0.0,0.0,90.0,1615.0,100.0,324.0,100.0,1919.0,150.0,4009.0,0.0,0.0,0.0,130.0,2224.0,0.0,0.0,170.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,104.0,530.0,10006.0,530.0,9744.0,140.0,260.0,30.0,800.0,6309.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,211.0,0.0,0.0,30.0,173.0,30.0,196.0,20.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,224.0,490.0,30650.0,490.0,4744.0,0.0,0.0,0.0,0.0,210.0,373.0,40.0,3.0,20.0,9.0,20.0,22.0,30.0,5.0,120.0,271.0,0.0,0.0,80.0,262.0,0.0,0.0,0.0,0.0,540.0,5769.0,70.0,129.0,50.0,109.0,50.0,83.0,0.0,0.0,0.0,0.0,440.0,4363.0,460.0,4760.0,0.0,0.0,0.0,0.0,120.0,336.0,440.0,1371.0,410.0,1163.0,0.0,0.0,20.0
3465.0,1090.0,330.0,340.0,200.0,100.0,120.0,0.0,580.0,360.0,130.0,1000.0,40.0,350.0,780.0,1910.0,0.0,0.0,0.0,0.0,210.0,280.0,53803.0,1090.0,54300.0,960.0,42900.0,300.0,199.0,140.0,357.0,130.0,248.0,0.0,0.0,130.0,1363.0,110.0,729.0,110.0,1610.0,200.0,3354.0,0.0,20.0,67.0,150.0,2167.0,30.0,290.0,250.0,497.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,116.0,1070.0,18055.0,1070.0,17733.0,170.0,325.0,30.0,718.0,2606.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,140.0,0.0,0.0,30.0,183.0,30.0,183.0,20.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,238.0,890.0,35743.0,890.0,4628.0,0.0,0.0,0.0,0.0,360.0,633.0,30.0,1.0,30.0,13.0,50.0,55.0,100.0,19.0,240.0,502.0,0.0,0.0,110.0,274.0,30.0,151.0,30.0,159.0,1050.0,6250.0,200.0,417.0,170.0,368.0,130.0,226.0,40.0,35.0,0.0,0.0,760.0,3994.0,810.0,4339.0,0.0,0.0,0.0,0.0,180.0,412.0,900.0,2266.0,900.0,2236.0,0.0,0.0,0.0
3466.0,640.0,150.0,140.0,90.0,80.0,120.0,60.0,270.0,310.0,30.0,570.0,0.0,270.0,380.0,1160.0,0.0,0.0,0.0,0.0,60.0,230.0,55848.0,640.0,56570.0,520.0,38823.0,280.0,492.0,190.0,1196.0,180.0,960.0,0.0,0.0,120.0,2731.0,150.0,2787.0,120.0,2402.0,150.0,3813.0,0.0,0.0,0.0,140.0,2265.0,30.0,1229.0,180.0,722.0,0.0,0.0,0.0,0.0,30.0,146.0,20.0,79.0,50.0,75.0,590.0,10908.0,590.0,10615.0,160.0,295.0,50.0,1250.0,7958.0,0.0,0.0,30.0,126.0,0.0,0.0,50.0,381.0,30.0,15.0,50.0,388.0,50.0,389.0,40.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,184.0,0.0,0.0,140.0,686.0,540.0,43543.0,520.0,7305.0,0.0,0.0,0.0,0.0,250.0,436.0,50.0,7.0,30.0,12.0,30.0,35.0,30.0,6.0,130.0,329.0,0.0,0.0,110.0,399.0,0.0,0.0,0.0,0.0,610.0,7901.0,50.0,77.0,40.0,63.0,30.0,45.0,20.0,18.0,0.0,0.0,500.0,6871.0,530.0,7435.0,20.0,37.0,30.0,100.0,160.0,827.0,470.0,1287.0,450.0,1122.0,0.0,0.0,-40.0
3467.0,870.0,210.0,190.0,150.0,90.0,180.0,50.0,390.0,410.0,50.0,780.0,40.0,400.0,490.0,1530.0,0.0,0.0,0.0,0.0,80.0,310.0,69702.0,870.0,70865.0,690.0,42833.0,380.0,823.0,300.0,2639.0,260.0,2165.0,0.0,0.0,160.0,4517.0,220.0,3571.0,170.0,3320.0,210.0,5252.0,0.0,20.0,50.0,210.0,3623.0,50.0,715.0,260.0,1163.0,20.0,7.0,0.0,0.0,50.0,299.0,20.0,98.0,80.0,88.0,780.0,14640.0,780.0,14197.0,240.0,444.0,80.0,1892.0,9886.0,0.0,0.0,30.0,181.0,0.0,0.0,60.0,545.0,30.0,18.0,60.0,518.0,60.0,520.0,40.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,125.0,0.0,0.0,190.0,855.0,740.0,52859.0,720.0,8223.0,0.0,0.0,0.0,0.0,290.0,529.0,110.0,23.0,30.0,11.0,30.0,32.0,40.0,5.0,160.0,387.0,0.0,0.0,140.0,717.0,30.0,193.0,30.0,182.0,820.0,9085.0,60.0,112.0,50.0,87.0,30.0,51.0,20.0,18.0,0.0,0.0,690.0,7695.0,720.0,8649.0,20.0,26.0,30.0,68.0,190.0,1005.0,640.0,1687.0,580.0,1461.0,50.0,211.0,30.0
3470.0,2400.0,770.0,710.0,380.0,230.0,260.0,50.0,1190.0,880.0,260.0,2190.0,70.0,920.0,1620.0,4220.0,0.0,0.0,0.0,0.0,420.0,710.0,125259.0,2400.0,126629.0,2050.0,93564.0,640.0,498.0,320.0,1451.0,300.0,1131.0,20.0,4.0,290.0,4274.0,260.0,2889.0,270.0,4648.0,470.0,10248.0,30.0,60.0,313.0,420.0,5704.0,80.0,2300.0,500.0,1370.0,30.0,9.0,0.0,0.0,40.0,263.0,40.0,199.0,190.0,210.0,2280.0,40093.0,2280.0,39181.0,460.0,912.0,110.0,2436.0,10514.0,20.0,303.0,50.0,200.0,0.0,0.0,100.0,807.0,60.0,32.0,110.0,818.0,110.0,837.0,90.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,284.0,0.0,0.0,250.0,895.0,1900.0,91052.0,1900.0,11710.0,0.0,0.0,40.0,28.0,740.0,1229.0,80.0,11.0,60.0,27.0,50.0,64.0,180.0,33.0,520.0,996.0,20.0,26.0,250.0,821.0,80.0,440.0,90.0,484.0,2300.0,15335.0,420.0,898.0,370.0,816.0,300.0,509.0,50.0,46.0,20.0,13.0,1630.0,10476.0,1760.0,11480.0,0.0,0.0,20.0,24.0,370.0,1240.0,1970.0,5079.0,1940.0,4798.0,50.0,123.0,60.0
3561.0,3350.0,1150.0,970.0,480.0,290.0,350.0,110.0,1830.0,1100.0,320.0,3060.0,100.0,1430.0,2270.0,5510.0,60.0,0.0,60.0,0.0,540.0,990.0,187605.0,3350.0,190307.0,2860.0,129020.0,1010.0,2214.0,590.0,5651.0,550.0,4397.0,0.0,0.0,420.0,6789.0,500.0,6899.0,390.0,5933.0,630.0,14460.0,0.0,60.0,227.0,580.0,9094.0,160.0,5940.0,800.0,2702.0,80.0,20.0,0.0,0.0,90.0,637.0,70.0,380.0,370.0,375.0,3240.0,54502.0,3240.0,53147.0,700.0,1356.0,110.0,4078.0,22399.0,30.0,366.0,60.0,570.0,0.0,0.0,100.0,846.0,70.0,43.0,100.0,825.0,110.0,873.0,80.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1036.0,0.0,0.0,440.0,2132.0,2670.0,131015.0,2650.0,19375.0,0.0,0.0,60.0,51.0,1080.0,1751.0,180.0,58.0,120.0,57.0,140.0,163.0,300.0,47.0,620.0,1191.0,0.0,0.0,360.0,1238.0,100.0,564.0,110.0,629.0,3230.0,25180.0,530.0,996.0,470.0,905.0,320.0,534.0,120.0,95.0,30.0,25.0,2370.0,17624.0,2490.0,19283.0,40.0,37.0,60.0,248.0,520.0,1834.0,2770.0,7707.0,2700.0,6587.0,100.0,1115.0,90.0
3570.0,3940.0,1640.0,1060.0,560.0,350.0,300.0,30.0,1950.0,1390.0,510.0,3660.0,90.0,2070.0,2950.0,6760.0,70.0,70.0,0.0,30.0,700.0,1140.0,169703.0,3940.0,171431.0,3310.0,130555.0,1240.0,1363.0,610.0,1860.0,540.0,1483.0,0.0,0.0,440.0,3445.0,520.0,2451.0,440.0,5224.0,920.0,15226.0,0.0,140.0,485.0,680.0,7889.0,60.0,1303.0,880.0,1728.0,110.0,26.0,0.0,0.0,50.0,214.0,120.0,445.0,420.0,467.0,3880.0,66749.0,3880.0,65208.0,780.0,1539.0,60.0,1666.0,7182.0,20.0,351.0,0.0,0.0,0.0,0.0,50.0,295.0,40.0,23.0,50.0,340.0,50.0,362.0,40.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,145.0,0.0,0.0,290.0,696.0,2830.0,107296.0,2850.0,14167.0,0.0,0.0,80.0,52.0,1220.0,1800.0,120.0,8.0,110.0,56.0,170.0,188.0,340.0,72.0,770.0,1358.0,80.0,33.0,300.0,709.0,150.0,954.0,160.0,972.0,3790.0,21105.0,830.0,1803.0,730.0,1636.0,520.0,856.0,140.0,131.0,60.0,48.0,2450.0,12366.0,2640.0,13269.0,0.0,0.0,0.0,0.0,410.0,842.0,3420.0,8852.0,3380.0,8615.0,50.0,122.0,30.0
3574.0,1410.0,420.0,400.0,220.0,160.0,170.0,40.0,730.0,530.0,130.0,1280.0,50.0,550.0,910.0,2360.0,0.0,0.0,0.0,0.0,170.0,450.0,91754.0,1410.0,93107.0,1180.0,64958.0,480.0,692.0,290.0,2301.0,280.0,1689.0,0.0,0.0,230.0,3246.0,250.0,2101.0,160.0,2167.0,280.0,7607.0,0.0,30.0,129.0,270.0,4198.0,60.0,2077.0,410.0,1353.0,50.0,15.0,0.0,0.0,40.0,195.0,30.0,119.0,190.0,219.0,1340.0,23318.0,1340.0,22726.0,310.0,592.0,60.0,2032.0,13087.0,20.0,182.0,40.0,258.0,0.0,0.0,60.0,477.0,40.0,17.0,60.0,500.0,70.0,512.0,40.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,420.0,0.0,0.0,210.0,860.0,1160.0,66788.0,1150.0,11208.0,0.0,0.0,30.0,62.0,460.0,747.0,90.0,20.0,40.0,23.0,70.0,81.0,100.0,16.0,270.0,543.0,0.0,0.0,180.0,496.0,50.0,306.0,60.0,347.0,1340.0,12401.0,180.0,300.0,150.0,261.0,110.0,170.0,50.0,45.0,20.0,18.0,1050.0,10385.0,1120.0,11162.0,30.0,46.0,30.0,44.0,290.0,1676.0,1080.0,2718.0,1050.0,2437.0,40.0,132.0,30.0
3576.0,1400.0,510.0,370.0,210.0,120.0,160.0,30.0,680.0,580.0,120.0,1290.0,40.0,790.0,910.0,2420.0,0.0,0.0,0.0,0.0,190.0,500.0,76833.0,1400.0,77947.0,1170.0,48665.0,480.0,1047.0,270.0,1012.0,260.0,704.0,0.0,0.0,270.0,3465.0,260.0,2551.0,170.0,2973.0,320.0,7534.0,20.0,60.0,173.0,290.0,3915.0,60.0,3453.0,360.0,1114.0,30.0,7.0,0.0,0.0,40.0,284.0,30.0,160.0,110.0,133.0,1380.0,24617.0,1380.0,23907.0,350.0,711.0,30.0,836.0,4337.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,197.0,0.0,0.0,30.0,222.0,30.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1125.0,1060.0,52223.0,1040.0,7744.0,0.0,0.0,30.0,21.0,380.0,634.0,80.0,9.0,30.0,13.0,40.0,44.0,90.0,21.0,240.0,477.0,0.0,0.0,190.0,615.0,60.0,523.0,70.0,559.0,1330.0,10377.0,250.0,486.0,210.0,436.0,140.0,232.0,40.0,30.0,20.0,11.0,920.0,7042.0,990.0,7775.0,0.0,0.0,0.0,0.0,220.0,850.0,1140.0,3445.0,1100.0,2798.0,50.0,338.0,-30.0
3579.0,190.0,50.0,50.0,30.0,30.0,30.0,0.0,100.0,70.0,0.0,170.0,0.0,130.0,120.0,300.0,0.0,0.0,0.0,0.0,20.0,90.0,12470.0,190.0,12576.0,150.0,7933.0,80.0,70.0,40.0,33.0,40.0,15.0,0.0,0.0,30.0,101.0,40.0,52.0,20.0,232.0,40.0,1128.0,0.0,0.0,0.0,50.0,725.0,0.0,0.0,40.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,3212.0,170.0,3092.0,60.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,117.0,150.0,8819.0,140.0,1419.0,0.0,0.0,0.0,0.0,40.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,170.0,1678.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1338.0,150.0,1433.0,0.0,0.0,0.0,0.0,30.0,129.0,140.0,412.0,140.0,380.0,0.0,0.0,0.0
3580.0,800.0,190.0,160.0,90.0,90.0,180.0,90.0,380.0,340.0,40.0,690.0,30.0,410.0,390.0,1320.0,0.0,0.0,0.0,0.0,50.0,410.0,81715.0,800.0,83435.0,570.0,39669.0,460.0,1480.0,350.0,5035.0,300.0,3722.0,0.0,0.0,190.0,5904.0,290.0,6917.0,210.0,6104.0,220.0,7667.0,0.0,0.0,0.0,240.0,4831.0,80.0,4820.0,250.0,1720.0,0.0,0.0,0.0,0.0,60.0,364.0,0.0,0.0,60.0,67.0,680.0,12666.0,680.0,12142.0,260.0,525.0,100.0,3848.0,25552.0,30.0,335.0,60.0,511.0,0.0,0.0,80.0,854.0,50.0,38.0,90.0,774.0,90.0,775.0,50.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1239.0,0.0,0.0,220.0,1456.0,670.0,64598.0,650.0,11739.0,0.0,0.0,0.0,0.0,270.0,447.0,150.0,74.0,0.0,0.0,20.0,33.0,30.0,6.0,100.0,238.0,0.0,0.0,160.0,798.0,40.0,244.0,50.0,249.0,740.0,13002.0,60.0,103.0,50.0,77.0,30.0,58.0,0.0,0.0,0.0,0.0,610.0,11293.0,650.0,12394.0,40.0,72.0,60.0,204.0,220.0,1341.0,530.0,1937.0,480.0,1246.0,80.0,666.0,20.0
3581.0,1640.0,560.0,400.0,230.0,180.0,230.0,40.0,780.0,710.0,150.0,1520.0,40.0,920.0,1130.0,2850.0,30.0,30.0,0.0,0.0,160.0,600.0,97471.0,1640.0,98978.0,1410.0,68668.0,620.0,589.0,350.0,1465.0,320.0,1061.0,0.0,0.0,230.0,2705.0,300.0,2117.0,210.0,3069.0,430.0,9966.0,0.0,50.0,231.0,370.0,5060.0,60.0,673.0,420.0,1507.0,70.0,17.0,0.0,0.0,40.0,232.0,60.0,338.0,170.0,188.0,1620.0,28854.0,1620.0,28026.0,410.0,829.0,40.0,1071.0,7009.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,240.0,20.0,13.0,40.0,251.0,40.0,266.0,30.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,0.0,0.0,210.0,763.0,1280.0,68611.0,1280.0,10084.0,0.0,0.0,40.0,25.0,560.0,933.0,110.0,8.0,70.0,33.0,80.0,102.0,120.0,27.0,320.0,669.0,40.0,20.0,160.0,518.0,70.0,423.0,70.0,439.0,1590.0,12175.0,200.0,356.0,170.0,316.0,120.0,192.0,70.0,70.0,0.0,0.0,1160.0,9151.0,1230.0,9906.0,0.0,0.0,20.0,20.0,250.0,1258.0,1380.0,3515.0,1360.0,3363.0,30.0,97.0,30.0
3582.0,1140.0,410.0,330.0,180.0,110.0,110.0,0.0,540.0,440.0,130.0,1040.0,30.0,410.0,820.0,2030.0,40.0,0.0,40.0,0.0,190.0,340.0,52390.0,1140.0,52953.0,990.0,40466.0,310.0,208.0,140.0,176.0,120.0,118.0,0.0,0.0,160.0,813.0,120.0,482.0,110.0,1215.0,270.0,5167.0,0.0,30.0,124.0,210.0,2626.0,0.0,0.0,270.0,563.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,130.0,1130.0,19781.0,1130.0,19318.0,230.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,259.0,880.0,33459.0,880.0,4298.0,0.0,0.0,0.0,0.0,370.0,590.0,30.0,1.0,30.0,20.0,50.0,57.0,100.0,19.0,260.0,466.0,0.0,0.0,100.0,238.0,40.0,281.0,50.0,329.0,1110.0,6264.0,190.0,429.0,170.0,397.0,130.0,219.0,30.0,29.0,0.0,0.0,760.0,3696.0,810.0,4036.0,0.0,0.0,0.0,0.0,130.0,316.0,970.0,2527.0,970.0,2491.0,0.0,0.0,40.0
3583.0,560.0,160.0,160.0,80.0,50.0,110.0,0.0,260.0,240.0,40.0,510.0,0.0,240.0,370.0,970.0,0.0,0.0,0.0,0.0,60.0,210.0,33928.0,560.0,34449.0,420.0,21601.0,220.0,193.0,130.0,576.0,110.0,411.0,0.0,0.0,110.0,793.0,100.0,1015.0,80.0,1087.0,160.0,4335.0,0.0,0.0,0.0,140.0,2135.0,0.0,0.0,160.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,63.0,530.0,9548.0,530.0,9249.0,150.0,297.0,20.0,669.0,3318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,242.0,450.0,23904.0,450.0,3311.0,0.0,0.0,0.0,0.0,180.0,318.0,40.0,3.0,0.0,0.0,0.0,0.0,40.0,6.0,110.0,238.0,0.0,0.0,80.0,253.0,0.0,0.0,0.0,0.0,540.0,4294.0,60.0,137.0,50.0,116.0,40.0,65.0,0.0,0.0,0.0,0.0,410.0,2993.0,440.0,3335.0,0.0,0.0,0.0,0.0,110.0,322.0,430.0,1206.0,410.0,1046.0,0.0,0.0,0.0
3584.0,1750.0,600.0,470.0,240.0,190.0,190.0,60.0,850.0,660.0,210.0,1600.0,50.0,700.0,1190.0,3030.0,60.0,0.0,60.0,0.0,240.0,540.0,104307.0,1750.0,106029.0,1450.0,69806.0,580.0,767.0,320.0,2126.0,310.0,1855.0,0.0,0.0,260.0,4883.0,260.0,4825.0,210.0,3161.0,370.0,8352.0,0.0,40.0,151.0,310.0,4545.0,60.0,1817.0,460.0,1722.0,50.0,12.0,0.0,0.0,50.0,358.0,40.0,198.0,170.0,205.0,1680.0,29399.0,1680.0,28682.0,360.0,718.0,60.0,2112.0,14124.0,0.0,0.0,30.0,210.0,0.0,0.0,60.0,503.0,40.0,29.0,50.0,431.0,60.0,450.0,40.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,589.0,0.0,0.0,240.0,1071.0,1360.0,73414.0,1350.0,11610.0,0.0,0.0,40.0,24.0,590.0,1033.0,100.0,21.0,60.0,27.0,80.0,95.0,120.0,25.0,380.0,726.0,40.0,18.0,220.0,865.0,80.0,508.0,90.0,501.0,1670.0,15594.0,280.0,585.0,250.0,541.0,180.0,305.0,80.0,67.0,30.0,36.0,1180.0,10482.0,1270.0,11648.0,30.0,59.0,30.0,139.0,250.0,866.0,1430.0,4801.0,1390.0,3717.0,50.0,472.0,-10.0
3585.0,1320.0,430.0,370.0,220.0,130.0,150.0,20.0,650.0,540.0,120.0,1210.0,40.0,550.0,900.0,2330.0,0.0,0.0,0.0,0.0,190.0,430.0,73784.0,1320.0,74579.0,1150.0,53594.0,410.0,362.0,250.0,1315.0,220.0,1072.0,0.0,0.0,190.0,1953.0,200.0,1793.0,180.0,3498.0,240.0,4992.0,0.0,0.0,0.0,250.0,3631.0,40.0,1206.0,330.0,795.0,20.0,6.0,0.0,0.0,30.0,130.0,30.0,156.0,130.0,140.0,1290.0,22328.0,1290.0,21792.0,280.0,527.0,60.0,1627.0,8174.0,20.0,211.0,20.0,129.0,0.0,0.0,50.0,423.0,40.0,31.0,50.0,420.0,50.0,435.0,40.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,154.0,0.0,0.0,180.0,562.0,1070.0,50771.0,1050.0,7370.0,0.0,0.0,0.0,0.0,440.0,702.0,80.0,8.0,40.0,17.0,70.0,76.0,110.0,19.0,260.0,520.0,0.0,0.0,150.0,415.0,40.0,247.0,50.0,251.0,1280.0,9742.0,200.0,433.0,170.0,386.0,130.0,230.0,50.0,48.0,0.0,0.0,930.0,6670.0,980.0,7257.0,0.0,0.0,0.0,0.0,190.0,596.0,1100.0,2769.0,1080.0,2553.0,30.0,140.0,20.0
