ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Gambling loss deduction and other non-limited miscellaneous deduction | Number of returns,Gambling loss deduction and other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3462.0,850.0,210.0,180.0,120.0,100.0,160.0,80.0,370.0,390.0,70.0,750.0,70.0,420.0,460.0,1560.0,360.0,0.0,0.0,0.0,0.0,70.0,310.0,89861.0,850.0,91536.0,690.0,47700.0,360.0,775.0,280.0,3654.0,250.0,2636.0,80.0,115.0,140.0,2968.0,240.0,5372.0,150.0,3927.0,210.0,5365.0,0.0,0.0,0.0,190.0,3749.0,80.0,4909.0,260.0,1675.0,30.0,8.0,0.0,0.0,40.0,274.0,20.0,94.0,90.0,96.0,0.0,0.0,0.0,0.0,340.0,10169.0,63009.0,90.0,612.0,200.0,1324.0,0.0,0.0,330.0,3138.0,240.0,143.0,340.0,5214.0,260.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,117.0,260.0,1328.0,70.0,559.0,0.0,0.0,750.0,69474.0,750.0,14463.0,50.0,322.0,0.0,0.0,280.0,314.0,110.0,20.0,40.0,26.0,40.0,41.0,30.0,8.0,100.0,134.0,0.0,0.0,110.0,753.0,20.0,67.0,20.0,58.0,0.0,0.0,810.0,17521.0,60.0,101.0,40.0,77.0,40.0,37.0,30.0,27.0,0.0,0.0,710.0,14148.0,730.0,15226.0,40.0,42.0,50.0,187.0,220.0,1156.0,610.0,3172.0,570.0,1560.0,60.0,895.0,10.0,0.0
3464.0,530.0,140.0,120.0,100.0,60.0,110.0,0.0,220.0,250.0,40.0,460.0,30.0,220.0,350.0,990.0,230.0,0.0,0.0,0.0,0.0,70.0,170.0,35522.0,530.0,35954.0,430.0,24425.0,180.0,113.0,120.0,374.0,120.0,238.0,20.0,17.0,80.0,1410.0,90.0,876.0,70.0,1167.0,140.0,3178.0,0.0,0.0,0.0,120.0,1898.0,0.0,0.0,160.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,92.0,0.0,0.0,0.0,0.0,130.0,2753.0,14648.0,30.0,215.0,40.0,176.0,0.0,0.0,130.0,757.0,120.0,59.0,130.0,1005.0,100.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,272.0,20.0,105.0,0.0,0.0,440.0,25449.0,440.0,4219.0,0.0,0.0,0.0,0.0,160.0,203.0,30.0,2.0,20.0,9.0,30.0,39.0,30.0,5.0,70.0,103.0,0.0,0.0,80.0,240.0,0.0,0.0,0.0,0.0,20.0,14.0,520.0,5394.0,60.0,116.0,50.0,89.0,30.0,43.0,0.0,0.0,0.0,0.0,420.0,4014.0,450.0,4360.0,0.0,0.0,0.0,0.0,90.0,358.0,420.0,1392.0,410.0,1253.0,0.0,0.0,-20.0,0.0
3465.0,1050.0,380.0,290.0,190.0,100.0,90.0,0.0,530.0,360.0,130.0,940.0,50.0,380.0,730.0,1880.0,510.0,0.0,0.0,0.0,0.0,180.0,230.0,48125.0,1050.0,48663.0,930.0,38549.0,230.0,68.0,120.0,293.0,120.0,200.0,0.0,0.0,140.0,1532.0,110.0,1106.0,120.0,1081.0,170.0,2711.0,0.0,30.0,143.0,130.0,1464.0,30.0,198.0,240.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,129.0,0.0,0.0,0.0,0.0,180.0,2754.0,13186.0,50.0,297.0,50.0,117.0,0.0,0.0,160.0,946.0,140.0,62.0,180.0,1171.0,120.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,225.0,30.0,188.0,0.0,0.0,860.0,31256.0,850.0,4569.0,0.0,0.0,0.0,0.0,330.0,354.0,30.0,1.0,40.0,18.0,60.0,59.0,80.0,11.0,190.0,230.0,0.0,0.0,100.0,267.0,30.0,102.0,30.0,113.0,50.0,32.0,1020.0,6141.0,200.0,400.0,160.0,325.0,110.0,120.0,40.0,36.0,0.0,0.0,770.0,4216.0,820.0,4633.0,0.0,0.0,0.0,0.0,180.0,561.0,870.0,2026.0,850.0,2004.0,0.0,0.0,0.0,10.0
3466.0,670.0,180.0,140.0,90.0,90.0,130.0,40.0,300.0,330.0,40.0,590.0,40.0,330.0,370.0,1240.0,320.0,0.0,0.0,0.0,0.0,60.0,230.0,57777.0,670.0,58690.0,560.0,39104.0,290.0,389.0,210.0,983.0,170.0,752.0,90.0,81.0,130.0,2040.0,160.0,1657.0,100.0,1442.0,140.0,3189.0,0.0,0.0,0.0,120.0,1843.0,40.0,1423.0,220.0,913.0,20.0,6.0,0.0,0.0,30.0,172.0,20.0,100.0,60.0,60.0,0.0,0.0,0.0,0.0,230.0,5228.0,36223.0,50.0,389.0,150.0,699.0,0.0,0.0,220.0,1547.0,150.0,100.0,230.0,2692.0,190.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,593.0,30.0,138.0,0.0,0.0,570.0,44325.0,560.0,7579.0,0.0,0.0,0.0,0.0,220.0,387.0,50.0,6.0,30.0,16.0,40.0,57.0,30.0,6.0,90.0,117.0,0.0,0.0,110.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,8526.0,50.0,74.0,30.0,51.0,20.0,34.0,40.0,44.0,0.0,0.0,530.0,8807.0,560.0,9296.0,0.0,0.0,20.0,33.0,160.0,860.0,490.0,1604.0,470.0,1272.0,20.0,206.0,-10.0,30.0
3467.0,870.0,250.0,190.0,120.0,110.0,150.0,50.0,400.0,430.0,50.0,750.0,50.0,410.0,480.0,1550.0,340.0,0.0,0.0,0.0,0.0,70.0,300.0,63909.0,870.0,65083.0,690.0,41653.0,390.0,381.0,280.0,2140.0,280.0,1782.0,50.0,38.0,180.0,3828.0,250.0,3923.0,150.0,2872.0,230.0,5126.0,0.0,0.0,0.0,190.0,2810.0,60.0,695.0,260.0,1174.0,20.0,6.0,0.0,0.0,40.0,175.0,0.0,0.0,90.0,98.0,0.0,0.0,0.0,0.0,270.0,5957.0,32854.0,70.0,558.0,110.0,776.0,0.0,0.0,250.0,1813.0,200.0,97.0,250.0,2800.0,200.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,473.0,60.0,356.0,0.0,0.0,750.0,46940.0,730.0,8226.0,30.0,154.0,0.0,0.0,280.0,268.0,100.0,10.0,20.0,14.0,50.0,60.0,40.0,8.0,100.0,126.0,0.0,0.0,150.0,612.0,30.0,116.0,30.0,138.0,30.0,22.0,820.0,9613.0,70.0,141.0,50.0,104.0,30.0,38.0,40.0,35.0,0.0,0.0,700.0,7952.0,740.0,8713.0,30.0,27.0,30.0,56.0,200.0,907.0,650.0,1828.0,610.0,1505.0,40.0,206.0,50.0,0.0
3470.0,2380.0,880.0,690.0,350.0,230.0,200.0,30.0,1190.0,890.0,250.0,2160.0,90.0,920.0,1570.0,4260.0,1130.0,30.0,0.0,30.0,0.0,430.0,650.0,113299.0,2380.0,114821.0,2050.0,86948.0,560.0,265.0,350.0,1509.0,330.0,1200.0,130.0,83.0,330.0,2478.0,270.0,3181.0,240.0,3866.0,470.0,8828.0,20.0,100.0,453.0,400.0,4604.0,70.0,1634.0,500.0,1522.0,30.0,8.0,0.0,0.0,60.0,264.0,50.0,248.0,190.0,207.0,0.0,0.0,0.0,0.0,510.0,9384.0,42462.0,120.0,736.0,240.0,727.0,0.0,0.0,490.0,3240.0,370.0,193.0,500.0,4180.0,400.0,2364.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,310.0,700.0,100.0,460.0,0.0,0.0,1860.0,73683.0,1870.0,11404.0,0.0,0.0,50.0,51.0,660.0,655.0,100.0,13.0,70.0,28.0,70.0,94.0,200.0,38.0,340.0,417.0,20.0,14.0,250.0,619.0,80.0,302.0,100.0,343.0,110.0,74.0,2300.0,15610.0,430.0,1001.0,380.0,895.0,260.0,341.0,70.0,63.0,30.0,28.0,1720.0,10750.0,1850.0,11454.0,0.0,0.0,0.0,0.0,360.0,987.0,1980.0,5115.0,1940.0,4877.0,60.0,167.0,30.0,20.0
3561.0,3220.0,1240.0,920.0,440.0,250.0,290.0,80.0,1770.0,1080.0,320.0,2880.0,160.0,1480.0,2040.0,5310.0,1240.0,100.0,20.0,80.0,0.0,390.0,940.0,179430.0,3220.0,181992.0,2730.0,116679.0,950.0,1661.0,620.0,4301.0,590.0,3438.0,120.0,105.0,440.0,6049.0,500.0,10763.0,380.0,4530.0,650.0,13608.0,0.0,70.0,266.0,530.0,7337.0,160.0,4905.0,770.0,2562.0,80.0,22.0,0.0,0.0,90.0,590.0,70.0,376.0,330.0,373.0,0.0,0.0,0.0,0.0,510.0,11107.0,70715.0,140.0,1770.0,200.0,1158.0,0.0,0.0,450.0,2834.0,340.0,232.0,480.0,4351.0,340.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1612.0,120.0,963.0,0.0,0.0,2540.0,127561.0,2540.0,21997.0,30.0,246.0,50.0,31.0,910.0,870.0,160.0,33.0,100.0,54.0,160.0,185.0,250.0,46.0,390.0,444.0,0.0,0.0,370.0,1135.0,110.0,382.0,130.0,393.0,160.0,110.0,3080.0,28689.0,520.0,1037.0,440.0,898.0,280.0,336.0,130.0,121.0,60.0,37.0,2350.0,20993.0,2490.0,23075.0,30.0,41.0,50.0,354.0,520.0,1855.0,2630.0,7443.0,2560.0,6170.0,110.0,1223.0,10.0,-30.0
3570.0,3960.0,1750.0,1040.0,560.0,350.0,240.0,20.0,1940.0,1450.0,500.0,3590.0,150.0,2180.0,2790.0,6860.0,1740.0,70.0,70.0,0.0,30.0,580.0,1110.0,160043.0,3960.0,162042.0,3360.0,125056.0,1050.0,832.0,630.0,1575.0,570.0,1237.0,70.0,30.0,440.0,3042.0,530.0,1754.0,450.0,4637.0,920.0,14631.0,0.0,190.0,653.0,640.0,6812.0,90.0,1755.0,910.0,1999.0,120.0,28.0,0.0,0.0,60.0,263.0,130.0,559.0,390.0,415.0,0.0,0.0,0.0,0.0,320.0,6777.0,25189.0,110.0,914.0,100.0,296.0,0.0,0.0,250.0,1263.0,240.0,166.0,300.0,1731.0,200.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,506.0,150.0,1598.0,0.0,0.0,2880.0,99146.0,2880.0,14748.0,0.0,0.0,100.0,62.0,1000.0,970.0,130.0,7.0,110.0,57.0,190.0,210.0,320.0,62.0,500.0,589.0,0.0,0.0,320.0,646.0,170.0,666.0,180.0,691.0,140.0,97.0,3840.0,22193.0,840.0,1817.0,720.0,1609.0,450.0,536.0,190.0,172.0,70.0,49.0,2630.0,13776.0,2830.0,14734.0,0.0,0.0,0.0,0.0,470.0,1035.0,3400.0,8434.0,3360.0,8300.0,50.0,74.0,70.0,10.0
3574.0,1420.0,510.0,370.0,220.0,130.0,140.0,50.0,730.0,530.0,120.0,1240.0,60.0,600.0,870.0,2340.0,510.0,20.0,0.0,20.0,0.0,150.0,430.0,78614.0,1420.0,80265.0,1210.0,54730.0,430.0,283.0,290.0,1582.0,270.0,1186.0,40.0,23.0,220.0,3751.0,250.0,2990.0,150.0,1611.0,270.0,7270.0,0.0,40.0,115.0,240.0,3181.0,80.0,1464.0,410.0,1651.0,40.0,10.0,0.0,0.0,40.0,208.0,30.0,91.0,170.0,182.0,0.0,0.0,0.0,0.0,300.0,6732.0,31378.0,90.0,533.0,110.0,629.0,0.0,0.0,280.0,1804.0,210.0,125.0,290.0,2597.0,220.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1056.0,70.0,551.0,0.0,0.0,1150.0,54138.0,1140.0,9349.0,0.0,0.0,40.0,30.0,390.0,408.0,90.0,15.0,40.0,24.0,70.0,63.0,100.0,18.0,170.0,203.0,0.0,0.0,180.0,621.0,70.0,280.0,80.0,285.0,60.0,42.0,1350.0,11545.0,210.0,361.0,140.0,300.0,100.0,122.0,50.0,43.0,30.0,21.0,1060.0,8898.0,1130.0,9706.0,30.0,18.0,20.0,26.0,280.0,978.0,1090.0,2670.0,1050.0,2448.0,40.0,124.0,40.0,-40.0
3576.0,1400.0,570.0,350.0,210.0,110.0,130.0,30.0,650.0,590.0,130.0,1230.0,90.0,800.0,830.0,2420.0,510.0,20.0,0.0,20.0,0.0,160.0,480.0,70418.0,1400.0,71684.0,1140.0,45966.0,430.0,477.0,280.0,1261.0,260.0,860.0,50.0,34.0,240.0,3652.0,250.0,2862.0,180.0,1896.0,320.0,7518.0,30.0,60.0,225.0,270.0,3065.0,80.0,2219.0,360.0,1266.0,30.0,8.0,0.0,0.0,40.0,268.0,30.0,178.0,100.0,123.0,0.0,0.0,0.0,0.0,220.0,4425.0,21925.0,60.0,405.0,90.0,372.0,0.0,0.0,180.0,1200.0,150.0,102.0,220.0,1714.0,130.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,496.0,60.0,536.0,0.0,0.0,1040.0,47074.0,1030.0,7976.0,0.0,0.0,50.0,33.0,340.0,329.0,60.0,4.0,40.0,15.0,50.0,61.0,100.0,20.0,150.0,176.0,0.0,0.0,190.0,617.0,70.0,344.0,80.0,354.0,60.0,39.0,1330.0,10610.0,270.0,516.0,220.0,427.0,120.0,138.0,50.0,42.0,30.0,17.0,960.0,7493.0,1050.0,8321.0,0.0,0.0,0.0,0.0,220.0,854.0,1140.0,2971.0,1100.0,2738.0,60.0,205.0,-20.0,-30.0
3579.0,190.0,70.0,50.0,30.0,20.0,20.0,0.0,100.0,70.0,0.0,170.0,0.0,120.0,110.0,310.0,40.0,0.0,0.0,0.0,0.0,0.0,90.0,10337.0,190.0,10397.0,140.0,5729.0,70.0,58.0,50.0,42.0,40.0,23.0,0.0,0.0,20.0,33.0,40.0,88.0,20.0,214.0,50.0,1132.0,0.0,0.0,0.0,60.0,682.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,719.0,4052.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,86.0,30.0,13.0,40.0,194.0,20.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,150.0,7092.0,150.0,1175.0,0.0,0.0,0.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1444.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1141.0,150.0,1189.0,0.0,0.0,0.0,0.0,30.0,92.0,130.0,365.0,130.0,339.0,0.0,0.0,-10.0,0.0
3580.0,800.0,220.0,160.0,100.0,90.0,160.0,70.0,380.0,360.0,40.0,640.0,60.0,430.0,350.0,1360.0,280.0,0.0,0.0,0.0,0.0,50.0,380.0,75535.0,800.0,77119.0,570.0,35414.0,400.0,900.0,330.0,4169.0,310.0,3321.0,60.0,54.0,180.0,4144.0,300.0,7412.0,180.0,4561.0,230.0,6586.0,0.0,30.0,142.0,220.0,4020.0,80.0,3506.0,270.0,1584.0,0.0,0.0,0.0,0.0,60.0,418.0,30.0,167.0,70.0,89.0,0.0,0.0,0.0,0.0,290.0,8499.0,50838.0,100.0,1110.0,140.0,827.0,0.0,0.0,280.0,2325.0,200.0,118.0,290.0,3324.0,190.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1647.0,80.0,771.0,0.0,0.0,660.0,58380.0,640.0,12147.0,40.0,173.0,0.0,0.0,250.0,272.0,130.0,77.0,20.0,10.0,30.0,36.0,30.0,11.0,60.0,64.0,0.0,0.0,150.0,653.0,40.0,137.0,40.0,147.0,30.0,26.0,740.0,15488.0,60.0,101.0,40.0,70.0,30.0,35.0,0.0,0.0,0.0,0.0,600.0,11876.0,650.0,12919.0,30.0,45.0,50.0,121.0,240.0,1162.0,530.0,2128.0,470.0,1546.0,70.0,685.0,0.0,10.0
3581.0,1640.0,600.0,410.0,240.0,160.0,190.0,40.0,780.0,690.0,140.0,1480.0,80.0,970.0,1080.0,2860.0,650.0,30.0,30.0,0.0,0.0,160.0,560.0,96695.0,1640.0,98012.0,1400.0,65014.0,550.0,491.0,340.0,1203.0,320.0,911.0,30.0,18.0,220.0,2592.0,310.0,5978.0,210.0,3484.0,430.0,8697.0,0.0,60.0,273.0,350.0,4140.0,70.0,1085.0,420.0,1317.0,50.0,13.0,0.0,0.0,30.0,152.0,60.0,334.0,180.0,202.0,0.0,0.0,0.0,0.0,230.0,4804.0,25244.0,60.0,357.0,70.0,292.0,0.0,0.0,220.0,1173.0,180.0,115.0,230.0,1605.0,170.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,531.0,90.0,769.0,0.0,0.0,1280.0,68951.0,1300.0,11725.0,0.0,0.0,50.0,33.0,470.0,519.0,80.0,9.0,60.0,28.0,110.0,124.0,120.0,26.0,210.0,279.0,0.0,0.0,160.0,521.0,80.0,320.0,100.0,356.0,30.0,24.0,1580.0,12820.0,210.0,384.0,160.0,326.0,90.0,107.0,100.0,88.0,30.0,20.0,1230.0,11195.0,1300.0,12167.0,0.0,0.0,20.0,150.0,270.0,1645.0,1340.0,3438.0,1330.0,3302.0,20.0,66.0,50.0,-20.0
3582.0,1130.0,480.0,310.0,160.0,90.0,90.0,0.0,530.0,460.0,110.0,1000.0,50.0,450.0,780.0,2030.0,510.0,50.0,0.0,50.0,0.0,170.0,340.0,46678.0,1130.0,47141.0,960.0,37118.0,280.0,135.0,150.0,145.0,130.0,95.0,0.0,0.0,140.0,861.0,110.0,226.0,110.0,1115.0,270.0,4576.0,0.0,60.0,255.0,190.0,1818.0,0.0,0.0,240.0,463.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,115.0,0.0,0.0,0.0,0.0,110.0,2039.0,8643.0,0.0,0.0,40.0,124.0,0.0,0.0,100.0,358.0,80.0,43.0,100.0,562.0,60.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,128.0,50.0,611.0,0.0,0.0,830.0,28580.0,840.0,4174.0,0.0,0.0,30.0,11.0,330.0,389.0,0.0,0.0,30.0,18.0,70.0,87.0,90.0,19.0,170.0,209.0,0.0,0.0,100.0,192.0,60.0,238.0,60.0,236.0,50.0,34.0,1090.0,6232.0,210.0,430.0,180.0,384.0,120.0,138.0,60.0,64.0,30.0,13.0,750.0,3785.0,810.0,4104.0,0.0,0.0,0.0,0.0,140.0,291.0,990.0,2433.0,960.0,2389.0,0.0,0.0,10.0,-10.0
3583.0,560.0,190.0,150.0,70.0,60.0,70.0,20.0,270.0,260.0,30.0,490.0,40.0,240.0,350.0,970.0,210.0,30.0,0.0,30.0,0.0,40.0,230.0,33124.0,560.0,33630.0,430.0,20109.0,210.0,104.0,130.0,528.0,120.0,384.0,0.0,0.0,100.0,1219.0,110.0,1911.0,90.0,1415.0,150.0,3779.0,0.0,0.0,0.0,140.0,1972.0,20.0,477.0,150.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,68.0,0.0,0.0,0.0,0.0,110.0,2500.0,12968.0,30.0,235.0,40.0,114.0,0.0,0.0,110.0,701.0,90.0,64.0,110.0,928.0,80.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,323.0,30.0,222.0,0.0,0.0,460.0,23118.0,450.0,3950.0,0.0,0.0,0.0,0.0,150.0,151.0,40.0,2.0,0.0,0.0,20.0,33.0,40.0,7.0,60.0,89.0,0.0,0.0,80.0,229.0,0.0,0.0,20.0,48.0,30.0,16.0,530.0,4726.0,60.0,125.0,50.0,91.0,30.0,38.0,20.0,20.0,0.0,0.0,430.0,3791.0,460.0,4143.0,0.0,0.0,0.0,0.0,120.0,579.0,430.0,1019.0,420.0,960.0,0.0,0.0,-10.0,-10.0
3584.0,1750.0,690.0,430.0,250.0,170.0,150.0,60.0,870.0,670.0,210.0,1560.0,90.0,730.0,1150.0,3070.0,810.0,80.0,0.0,80.0,0.0,220.0,490.0,95970.0,1750.0,97881.0,1480.0,67263.0,570.0,412.0,320.0,1853.0,300.0,1455.0,40.0,41.0,270.0,4075.0,260.0,3117.0,190.0,2600.0,360.0,7500.0,0.0,50.0,181.0,270.0,3837.0,70.0,3917.0,470.0,1911.0,50.0,14.0,0.0,0.0,50.0,390.0,60.0,288.0,190.0,194.0,0.0,0.0,0.0,0.0,310.0,6630.0,37803.0,90.0,645.0,110.0,576.0,0.0,0.0,280.0,1993.0,220.0,159.0,310.0,2761.0,220.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,969.0,90.0,670.0,0.0,0.0,1330.0,66410.0,1320.0,11990.0,0.0,0.0,40.0,24.0,510.0,585.0,90.0,22.0,70.0,29.0,100.0,110.0,130.0,25.0,260.0,309.0,0.0,0.0,200.0,851.0,70.0,272.0,80.0,281.0,70.0,49.0,1670.0,16284.0,300.0,628.0,250.0,564.0,170.0,192.0,80.0,75.0,30.0,21.0,1220.0,11369.0,1290.0,12474.0,30.0,56.0,30.0,81.0,260.0,1259.0,1440.0,4551.0,1410.0,3844.0,40.0,749.0,0.0,-50.0
3585.0,1310.0,460.0,360.0,220.0,130.0,120.0,20.0,620.0,510.0,150.0,1160.0,70.0,600.0,830.0,2310.0,580.0,0.0,0.0,0.0,0.0,170.0,370.0,67794.0,1310.0,68720.0,1110.0,48455.0,400.0,274.0,240.0,970.0,220.0,707.0,30.0,9.0,190.0,1761.0,200.0,1485.0,160.0,2884.0,310.0,5629.0,0.0,30.0,134.0,230.0,2987.0,60.0,1147.0,350.0,926.0,30.0,8.0,0.0,0.0,30.0,98.0,30.0,162.0,130.0,146.0,0.0,0.0,0.0,0.0,220.0,3965.0,22343.0,60.0,468.0,80.0,287.0,0.0,0.0,200.0,1142.0,150.0,89.0,220.0,1583.0,160.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,372.0,40.0,228.0,0.0,0.0,1050.0,46309.0,1030.0,7800.0,0.0,0.0,20.0,17.0,380.0,378.0,60.0,5.0,60.0,31.0,60.0,68.0,120.0,21.0,170.0,202.0,0.0,0.0,150.0,373.0,40.0,176.0,60.0,198.0,50.0,42.0,1250.0,10122.0,230.0,488.0,180.0,416.0,120.0,155.0,50.0,46.0,0.0,0.0,950.0,7363.0,1010.0,7968.0,0.0,0.0,0.0,0.0,210.0,570.0,1060.0,2628.0,1040.0,2432.0,0.0,0.0,0.0,10.0
