ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employment retirement plans | Number of returns,Self-employment retirement plans | Amount,Self-employment health insurance deduction | Number of returns,Self-employment health insurance deduction | Amount,IRA payments | Number of returns,IRA payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Taxes paid | Number of returns,Taxes paid | Amount,Mortgage interest paid | Number of returns,Mortgage interest paid | Amount,Contributions | Number of returns,Contributions | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contribution credit | Number of returns,Retirement savings contribution credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Additional Medicare tax | Number of returns,Additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3455.0,1100.0,360.0,290.0,180.0,110.0,130.0,30.0,550.0,420.0,110.0,470.0,1930.0,470.0,0.0,0.0,0.0,0.0,0.0,150.0,320.0,69738.0,1100.0,70917.0,910.0,43910.0,380.0,341.0,270.0,2600.0,250.0,1881.0,40.0,50.0,170.0,3442.0,220.0,2104.0,150.0,2478.0,220.0,4437.0,0.0,40.0,159.0,190.0,2683.0,30.0,1009.0,310.0,1179.0,30.0,7.0,0.0,0.0,30.0,172.0,20.0,79.0,140.0,144.0,0.0,0.0,0.0,0.0,270.0,5851.0,32195.0,110.0,456.0,0.0,0.0,250.0,1977.0,270.0,2607.0,190.0,1167.0,180.0,1083.0,920.0,48741.0,910.0,8977.0,0.0,0.0,30.0,27.0,350.0,325.0,90.0,18.0,60.0,27.0,50.0,59.0,60.0,9.0,170.0,195.0,0.0,0.0,140.0,547.0,50.0,194.0,60.0,211.0,60.0,27.0,1050.0,11258.0,160.0,286.0,130.0,249.0,80.0,104.0,40.0,40.0,20.0,11.0,840.0,8643.0,890.0,9456.0,0.0,0.0,0.0,0.0,210.0,778.0,830.0,1932.0,10.0,10.0
3456.0,380.0,130.0,110.0,50.0,40.0,50.0,0.0,180.0,190.0,30.0,140.0,690.0,160.0,0.0,0.0,0.0,0.0,0.0,50.0,130.0,20048.0,380.0,20281.0,300.0,13781.0,140.0,39.0,80.0,293.0,80.0,173.0,0.0,0.0,60.0,602.0,50.0,184.0,40.0,437.0,100.0,2028.0,0.0,0.0,0.0,80.0,889.0,0.0,0.0,100.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,70.0,1167.0,4899.0,0.0,0.0,0.0,0.0,60.0,345.0,70.0,411.0,50.0,271.0,40.0,60.0,310.0,13387.0,310.0,2030.0,0.0,0.0,0.0,0.0,110.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,50.0,62.0,0.0,0.0,60.0,147.0,20.0,85.0,20.0,99.0,30.0,11.0,370.0,2620.0,50.0,94.0,40.0,80.0,30.0,24.0,0.0,0.0,0.0,0.0,290.0,1922.0,320.0,2160.0,0.0,0.0,0.0,0.0,70.0,163.0,290.0,695.0,0.0,10.0
3457.0,350.0,100.0,80.0,70.0,40.0,60.0,0.0,150.0,170.0,30.0,150.0,680.0,190.0,0.0,0.0,0.0,0.0,0.0,30.0,140.0,27334.0,350.0,27863.0,270.0,14694.0,140.0,132.0,110.0,1116.0,110.0,873.0,0.0,0.0,90.0,1816.0,110.0,1155.0,70.0,1437.0,90.0,2183.0,0.0,0.0,0.0,90.0,1518.0,0.0,0.0,140.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,110.0,2735.0,16475.0,40.0,200.0,0.0,0.0,100.0,864.0,110.0,1159.0,70.0,524.0,90.0,371.0,290.0,20167.0,290.0,3930.0,0.0,0.0,0.0,0.0,110.0,137.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,54.0,0.0,0.0,80.0,257.0,20.0,102.0,30.0,110.0,0.0,0.0,340.0,4772.0,40.0,85.0,20.0,59.0,20.0,31.0,0.0,0.0,0.0,0.0,280.0,3699.0,300.0,4056.0,0.0,0.0,0.0,0.0,80.0,235.0,250.0,587.0,-20.0,10.0
3458.0,3370.0,1080.0,680.0,480.0,310.0,610.0,210.0,1680.0,1340.0,270.0,1530.0,5840.0,1420.0,160.0,160.0,0.0,40.0,0.0,260.0,1240.0,264260.0,3370.0,268950.0,2520.0,145969.0,1320.0,2040.0,1140.0,22916.0,1110.0,19294.0,250.0,226.0,660.0,15108.0,1000.0,23544.0,610.0,14283.0,780.0,20562.0,0.0,90.0,366.0,790.0,13511.0,250.0,4545.0,1060.0,4690.0,120.0,31.0,40.0,687.0,170.0,1039.0,100.0,525.0,370.0,437.0,30.0,49.0,0.0,0.0,1290.0,40502.0,177150.0,590.0,3007.0,0.0,0.0,1080.0,9395.0,1260.0,13013.0,790.0,5643.0,1040.0,5186.0,2730.0,188379.0,2670.0,34968.0,120.0,1054.0,100.0,70.0,1140.0,1270.0,450.0,344.0,120.0,59.0,180.0,241.0,160.0,25.0,390.0,496.0,80.0,33.0,560.0,2207.0,140.0,397.0,160.0,428.0,150.0,65.0,3120.0,41590.0,360.0,701.0,290.0,588.0,190.0,236.0,150.0,149.0,60.0,69.0,2530.0,33623.0,2660.0,36969.0,60.0,108.0,130.0,788.0,800.0,4269.0,2260.0,6984.0,10.0,-50.0
3461.0,2560.0,740.0,590.0,430.0,300.0,410.0,90.0,1140.0,1190.0,160.0,1100.0,4920.0,1430.0,30.0,30.0,0.0,0.0,0.0,260.0,660.0,179305.0,2560.0,182308.0,2120.0,119974.0,870.0,814.0,510.0,4162.0,470.0,3537.0,320.0,258.0,480.0,11750.0,440.0,6337.0,300.0,5638.0,500.0,11708.0,0.0,110.0,580.0,450.0,6028.0,120.0,5053.0,790.0,3003.0,50.0,14.0,0.0,0.0,100.0,623.0,70.0,365.0,280.0,325.0,0.0,0.0,0.0,0.0,860.0,21710.0,105706.0,490.0,3086.0,0.0,0.0,830.0,5891.0,860.0,9347.0,690.0,4921.0,600.0,2003.0,2130.0,126846.0,2110.0,23945.0,40.0,240.0,50.0,62.0,820.0,929.0,120.0,18.0,80.0,35.0,160.0,194.0,140.0,29.0,400.0,616.0,70.0,14.0,420.0,1721.0,80.0,296.0,100.0,349.0,130.0,87.0,2440.0,28510.0,250.0,470.0,180.0,342.0,150.0,254.0,140.0,128.0,40.0,37.0,1990.0,22970.0,2120.0,25178.0,40.0,68.0,50.0,70.0,530.0,2976.0,1920.0,5200.0,80.0,30.0
3462.0,850.0,220.0,170.0,130.0,100.0,150.0,80.0,380.0,390.0,70.0,390.0,1560.0,380.0,0.0,0.0,0.0,0.0,0.0,60.0,290.0,77860.0,850.0,79108.0,700.0,46966.0,330.0,482.0,260.0,3172.0,250.0,2269.0,90.0,79.0,150.0,3150.0,220.0,7658.0,120.0,2515.0,200.0,4647.0,0.0,30.0,135.0,170.0,3031.0,60.0,4247.0,260.0,1248.0,40.0,10.0,0.0,0.0,40.0,214.0,0.0,0.0,100.0,94.0,0.0,0.0,0.0,0.0,330.0,8237.0,50216.0,170.0,1129.0,0.0,0.0,310.0,2770.0,320.0,4080.0,240.0,1877.0,240.0,939.0,740.0,59449.0,720.0,11891.0,50.0,304.0,20.0,22.0,300.0,329.0,100.0,17.0,50.0,26.0,40.0,54.0,30.0,5.0,130.0,164.0,30.0,6.0,110.0,502.0,40.0,157.0,40.0,164.0,30.0,11.0,810.0,14051.0,80.0,114.0,60.0,100.0,30.0,27.0,40.0,37.0,0.0,0.0,680.0,11562.0,710.0,12274.0,40.0,39.0,50.0,120.0,200.0,1302.0,590.0,1833.0,0.0,10.0
3464.0,520.0,140.0,120.0,100.0,80.0,80.0,0.0,220.0,260.0,40.0,200.0,950.0,210.0,0.0,0.0,0.0,0.0,0.0,60.0,180.0,33045.0,520.0,33445.0,410.0,24039.0,180.0,129.0,110.0,392.0,110.0,283.0,20.0,10.0,100.0,976.0,100.0,425.0,70.0,1201.0,130.0,2852.0,0.0,0.0,0.0,120.0,1597.0,0.0,0.0,170.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,92.0,0.0,0.0,0.0,0.0,130.0,2751.0,14381.0,40.0,138.0,0.0,0.0,130.0,735.0,130.0,1020.0,100.0,792.0,90.0,183.0,450.0,23358.0,450.0,4000.0,0.0,0.0,0.0,0.0,140.0,164.0,30.0,1.0,30.0,11.0,30.0,36.0,30.0,3.0,70.0,99.0,0.0,0.0,70.0,180.0,20.0,75.0,20.0,83.0,30.0,14.0,510.0,4988.0,50.0,99.0,40.0,70.0,30.0,29.0,0.0,0.0,0.0,0.0,420.0,3834.0,450.0,4091.0,0.0,0.0,0.0,0.0,100.0,202.0,400.0,994.0,10.0,-10.0
3465.0,1030.0,390.0,300.0,170.0,90.0,80.0,0.0,510.0,390.0,110.0,350.0,1870.0,510.0,0.0,0.0,0.0,0.0,0.0,150.0,230.0,46091.0,1030.0,46530.0,910.0,36570.0,240.0,58.0,140.0,317.0,140.0,234.0,30.0,5.0,140.0,1149.0,100.0,380.0,110.0,1001.0,190.0,3142.0,0.0,40.0,131.0,120.0,1394.0,20.0,183.0,250.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,117.0,0.0,0.0,0.0,0.0,180.0,2751.0,12926.0,50.0,112.0,0.0,0.0,170.0,921.0,170.0,1120.0,120.0,768.0,100.0,245.0,820.0,29432.0,810.0,4365.0,0.0,0.0,20.0,24.0,310.0,339.0,30.0,1.0,50.0,20.0,60.0,54.0,90.0,13.0,170.0,206.0,0.0,0.0,110.0,221.0,30.0,160.0,30.0,178.0,60.0,23.0,990.0,5873.0,200.0,383.0,150.0,317.0,110.0,135.0,40.0,42.0,0.0,0.0,730.0,4025.0,790.0,4392.0,0.0,0.0,0.0,0.0,160.0,369.0,840.0,1871.0,-10.0,-30.0
3466.0,660.0,190.0,140.0,90.0,90.0,100.0,50.0,300.0,320.0,30.0,310.0,1220.0,280.0,0.0,0.0,0.0,0.0,0.0,50.0,220.0,58099.0,660.0,58936.0,550.0,40806.0,280.0,207.0,190.0,990.0,190.0,807.0,90.0,64.0,140.0,2337.0,160.0,919.0,90.0,1275.0,140.0,3251.0,0.0,20.0,105.0,120.0,1680.0,30.0,663.0,210.0,837.0,0.0,0.0,0.0,0.0,30.0,73.0,20.0,84.0,80.0,75.0,0.0,0.0,0.0,0.0,240.0,5566.0,38076.0,150.0,1257.0,0.0,0.0,220.0,1519.0,240.0,2905.0,190.0,1364.0,170.0,612.0,550.0,44558.0,540.0,9536.0,20.0,180.0,0.0,0.0,210.0,233.0,50.0,4.0,30.0,17.0,40.0,46.0,30.0,8.0,70.0,103.0,0.0,0.0,110.0,300.0,30.0,90.0,30.0,94.0,0.0,0.0,640.0,10569.0,50.0,75.0,40.0,62.0,0.0,0.0,30.0,33.0,0.0,0.0,500.0,9130.0,530.0,9677.0,30.0,36.0,20.0,41.0,150.0,566.0,470.0,1241.0,0.0,-20.0
3467.0,830.0,230.0,180.0,120.0,100.0,160.0,40.0,350.0,410.0,60.0,410.0,1550.0,370.0,0.0,0.0,0.0,0.0,0.0,80.0,270.0,60697.0,830.0,61599.0,710.0,41861.0,340.0,359.0,300.0,2051.0,270.0,1594.0,60.0,30.0,150.0,2196.0,230.0,2360.0,140.0,2629.0,200.0,4393.0,20.0,0.0,0.0,170.0,2547.0,60.0,770.0,250.0,902.0,0.0,0.0,0.0,0.0,40.0,213.0,20.0,125.0,80.0,78.0,0.0,0.0,0.0,0.0,270.0,5380.0,31588.0,120.0,419.0,0.0,0.0,250.0,1647.0,250.0,2208.0,200.0,1407.0,190.0,444.0,710.0,44596.0,710.0,7999.0,20.0,71.0,0.0,0.0,300.0,283.0,110.0,19.0,20.0,15.0,40.0,59.0,40.0,9.0,120.0,150.0,20.0,5.0,130.0,439.0,20.0,102.0,30.0,122.0,30.0,14.0,790.0,9382.0,80.0,135.0,60.0,114.0,40.0,49.0,30.0,30.0,0.0,0.0,650.0,7715.0,680.0,8311.0,20.0,27.0,20.0,36.0,180.0,907.0,600.0,1520.0,-10.0,0.0
3470.0,2290.0,870.0,640.0,340.0,210.0,200.0,30.0,1110.0,880.0,250.0,910.0,4160.0,1110.0,30.0,0.0,30.0,0.0,0.0,400.0,580.0,105877.0,2290.0,107264.0,1970.0,80988.0,560.0,250.0,360.0,1194.0,320.0,923.0,150.0,87.0,310.0,4024.0,250.0,1779.0,220.0,3289.0,460.0,8938.0,0.0,100.0,446.0,360.0,3992.0,60.0,587.0,490.0,1387.0,40.0,11.0,0.0,0.0,30.0,146.0,40.0,191.0,170.0,176.0,0.0,0.0,0.0,0.0,500.0,8694.0,40440.0,200.0,775.0,0.0,0.0,480.0,2926.0,500.0,3887.0,400.0,2521.0,300.0,665.0,1780.0,67772.0,1780.0,10470.0,0.0,0.0,70.0,99.0,640.0,624.0,80.0,9.0,70.0,30.0,100.0,108.0,170.0,32.0,330.0,396.0,40.0,11.0,250.0,697.0,80.0,338.0,110.0,427.0,170.0,68.0,2200.0,14619.0,440.0,995.0,360.0,884.0,260.0,324.0,90.0,81.0,30.0,17.0,1640.0,9846.0,1770.0,10801.0,0.0,0.0,0.0,0.0,340.0,1008.0,1870.0,4657.0,30.0,-70.0
3561.0,3220.0,1320.0,880.0,430.0,250.0,260.0,80.0,1710.0,1130.0,320.0,1430.0,5420.0,1310.0,90.0,0.0,90.0,0.0,0.0,490.0,890.0,158685.0,3220.0,161562.0,2740.0,109425.0,860.0,1048.0,590.0,2969.0,550.0,2367.0,90.0,68.0,430.0,7399.0,450.0,4413.0,320.0,3821.0,650.0,12166.0,0.0,100.0,303.0,510.0,6518.0,170.0,4005.0,790.0,2877.0,70.0,20.0,0.0,0.0,90.0,684.0,60.0,378.0,320.0,379.0,0.0,0.0,0.0,0.0,490.0,10367.0,55837.0,170.0,748.0,0.0,0.0,430.0,2542.0,480.0,3570.0,340.0,2305.0,340.0,1567.0,2510.0,107566.0,2480.0,18386.0,30.0,164.0,60.0,34.0,920.0,872.0,150.0,25.0,120.0,62.0,180.0,201.0,280.0,45.0,390.0,442.0,50.0,13.0,380.0,1194.0,100.0,329.0,110.0,348.0,210.0,91.0,3090.0,23728.0,570.0,1127.0,480.0,995.0,290.0,333.0,150.0,138.0,40.0,27.0,2290.0,17475.0,2430.0,19067.0,30.0,22.0,40.0,152.0,520.0,1691.0,2560.0,5873.0,60.0,10.0
3570.0,3920.0,1780.0,1000.0,590.0,330.0,200.0,20.0,1950.0,1430.0,500.0,2280.0,6840.0,1740.0,100.0,100.0,0.0,40.0,0.0,660.0,1060.0,154276.0,3920.0,156401.0,3340.0,119748.0,1130.0,1142.0,630.0,2102.0,560.0,1766.0,60.0,34.0,440.0,3677.0,470.0,1906.0,420.0,4281.0,940.0,13068.0,0.0,280.0,993.0,610.0,5873.0,80.0,1454.0,890.0,2125.0,110.0,25.0,0.0,0.0,60.0,266.0,110.0,402.0,380.0,431.0,0.0,0.0,0.0,0.0,340.0,6681.0,27479.0,110.0,262.0,0.0,0.0,290.0,1328.0,330.0,1753.0,210.0,947.0,220.0,657.0,2820.0,94606.0,2840.0,13885.0,0.0,0.0,140.0,114.0,1090.0,1040.0,120.0,6.0,120.0,64.0,220.0,244.0,320.0,59.0,510.0,618.0,150.0,34.0,340.0,699.0,190.0,725.0,220.0,825.0,270.0,111.0,3800.0,21635.0,850.0,1810.0,720.0,1607.0,450.0,514.0,200.0,180.0,70.0,46.0,2590.0,12843.0,2780.0,13874.0,0.0,0.0,0.0,0.0,440.0,840.0,3380.0,8345.0,20.0,10.0
3574.0,1350.0,500.0,360.0,220.0,120.0,120.0,30.0,680.0,480.0,140.0,570.0,2280.0,540.0,30.0,0.0,30.0,0.0,0.0,170.0,370.0,78431.0,1350.0,79562.0,1160.0,48125.0,370.0,250.0,260.0,1268.0,220.0,938.0,30.0,17.0,230.0,3464.0,200.0,2039.0,140.0,1592.0,270.0,6166.0,0.0,60.0,162.0,210.0,2875.0,60.0,1903.0,390.0,1131.0,50.0,15.0,0.0,0.0,40.0,156.0,30.0,127.0,140.0,172.0,0.0,0.0,0.0,0.0,270.0,5367.0,25763.0,80.0,423.0,0.0,0.0,260.0,1632.0,270.0,2180.0,190.0,1239.0,190.0,601.0,1090.0,49269.0,1080.0,8750.0,0.0,0.0,50.0,36.0,380.0,402.0,60.0,12.0,50.0,18.0,80.0,90.0,90.0,19.0,180.0,212.0,30.0,6.0,190.0,600.0,80.0,299.0,80.0,306.0,90.0,42.0,1300.0,10876.0,220.0,421.0,170.0,361.0,110.0,126.0,70.0,66.0,40.0,37.0,1000.0,8318.0,1080.0,9102.0,0.0,0.0,0.0,0.0,260.0,857.0,1030.0,2364.0,40.0,10.0
3576.0,1430.0,600.0,370.0,210.0,120.0,110.0,20.0,650.0,600.0,150.0,850.0,2530.0,570.0,20.0,20.0,0.0,0.0,0.0,190.0,480.0,66176.0,1430.0,67344.0,1140.0,43805.0,480.0,655.0,280.0,1076.0,280.0,715.0,30.0,20.0,270.0,2593.0,240.0,1657.0,180.0,1905.0,300.0,6490.0,30.0,70.0,206.0,260.0,2955.0,70.0,2004.0,390.0,1168.0,30.0,8.0,0.0,0.0,50.0,212.0,30.0,153.0,120.0,128.0,0.0,0.0,0.0,0.0,190.0,3700.0,16062.0,70.0,246.0,0.0,0.0,160.0,906.0,190.0,1261.0,120.0,673.0,100.0,494.0,1030.0,43483.0,1020.0,7417.0,0.0,0.0,60.0,84.0,360.0,422.0,60.0,53.0,30.0,17.0,70.0,67.0,100.0,21.0,150.0,206.0,20.0,5.0,210.0,556.0,80.0,312.0,100.0,392.0,100.0,47.0,1360.0,9585.0,310.0,599.0,250.0,513.0,160.0,158.0,60.0,57.0,30.0,29.0,960.0,6740.0,1050.0,7482.0,0.0,0.0,0.0,0.0,230.0,999.0,1110.0,2772.0,0.0,-20.0
3579.0,200.0,80.0,50.0,30.0,40.0,0.0,0.0,100.0,80.0,0.0,120.0,320.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,9365.0,200.0,9457.0,150.0,6235.0,80.0,28.0,40.0,28.0,40.0,25.0,0.0,0.0,30.0,68.0,30.0,17.0,20.0,164.0,70.0,1474.0,0.0,20.0,84.0,50.0,595.0,0.0,0.0,50.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,805.0,2649.0,0.0,0.0,0.0,0.0,30.0,104.0,40.0,174.0,20.0,141.0,20.0,23.0,160.0,5968.0,160.0,929.0,0.0,0.0,0.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1189.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,904.0,170.0,955.0,0.0,0.0,0.0,0.0,20.0,11.0,150.0,392.0,10.0,0.0
3580.0,800.0,250.0,170.0,90.0,90.0,130.0,70.0,380.0,350.0,40.0,410.0,1350.0,250.0,0.0,0.0,0.0,0.0,0.0,50.0,360.0,77353.0,800.0,78742.0,600.0,39267.0,380.0,720.0,330.0,4209.0,310.0,3489.0,50.0,70.0,180.0,3079.0,290.0,4813.0,170.0,4163.0,210.0,6000.0,0.0,20.0,112.0,210.0,3634.0,80.0,4440.0,280.0,1389.0,20.0,5.0,0.0,0.0,50.0,312.0,30.0,158.0,70.0,79.0,0.0,0.0,0.0,0.0,270.0,8218.0,49853.0,120.0,975.0,0.0,0.0,250.0,1948.0,260.0,3519.0,150.0,1425.0,220.0,1470.0,660.0,60275.0,630.0,13330.0,30.0,137.0,30.0,39.0,260.0,382.0,120.0,76.0,20.0,11.0,40.0,44.0,40.0,11.0,70.0,82.0,0.0,0.0,160.0,591.0,30.0,117.0,50.0,146.0,50.0,31.0,760.0,15081.0,80.0,122.0,50.0,91.0,30.0,32.0,30.0,31.0,0.0,0.0,600.0,12944.0,640.0,13911.0,30.0,88.0,50.0,130.0,220.0,1246.0,500.0,1332.0,0.0,-30.0
3581.0,1640.0,610.0,420.0,230.0,180.0,170.0,30.0,740.0,700.0,160.0,990.0,2890.0,690.0,30.0,30.0,0.0,0.0,0.0,160.0,520.0,84299.0,1640.0,85425.0,1380.0,63903.0,550.0,461.0,340.0,886.0,310.0,644.0,20.0,12.0,230.0,2322.0,280.0,877.0,190.0,2553.0,420.0,7749.0,0.0,90.0,367.0,320.0,3461.0,70.0,859.0,440.0,1126.0,40.0,10.0,0.0,0.0,30.0,131.0,50.0,189.0,170.0,194.0,0.0,0.0,0.0,0.0,220.0,4529.0,24098.0,70.0,147.0,0.0,0.0,200.0,1082.0,220.0,1404.0,160.0,966.0,190.0,405.0,1280.0,57414.0,1290.0,9596.0,0.0,0.0,70.0,68.0,510.0,540.0,60.0,1.0,70.0,34.0,120.0,142.0,110.0,24.0,230.0,283.0,70.0,21.0,150.0,448.0,90.0,249.0,100.0,307.0,90.0,39.0,1570.0,12076.0,230.0,444.0,180.0,387.0,120.0,125.0,90.0,85.0,30.0,18.0,1190.0,9053.0,1270.0,9681.0,20.0,28.0,0.0,0.0,250.0,811.0,1330.0,3307.0,-20.0,10.0
3582.0,1120.0,510.0,310.0,150.0,90.0,60.0,0.0,540.0,450.0,110.0,400.0,2010.0,520.0,50.0,0.0,50.0,0.0,0.0,180.0,300.0,42202.0,1120.0,42666.0,970.0,33398.0,260.0,111.0,140.0,190.0,140.0,141.0,0.0,0.0,130.0,1299.0,100.0,153.0,90.0,749.0,270.0,4427.0,0.0,60.0,297.0,140.0,1479.0,0.0,0.0,240.0,464.0,30.0,8.0,0.0,0.0,0.0,0.0,20.0,81.0,120.0,118.0,0.0,0.0,0.0,0.0,100.0,1694.0,6199.0,30.0,70.0,0.0,0.0,90.0,346.0,90.0,466.0,60.0,337.0,40.0,56.0,810.0,24774.0,820.0,3522.0,0.0,0.0,50.0,37.0,330.0,300.0,20.0,1.0,30.0,14.0,60.0,75.0,100.0,20.0,160.0,177.0,30.0,6.0,100.0,256.0,60.0,214.0,70.0,255.0,70.0,37.0,1100.0,5710.0,210.0,485.0,180.0,428.0,130.0,168.0,50.0,46.0,0.0,0.0,740.0,3221.0,800.0,3570.0,0.0,0.0,0.0,0.0,120.0,166.0,970.0,2308.0,-10.0,-20.0
3583.0,530.0,210.0,140.0,70.0,50.0,60.0,0.0,260.0,230.0,40.0,220.0,950.0,210.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0,27902.0,530.0,28347.0,430.0,17334.0,170.0,151.0,130.0,486.0,110.0,348.0,0.0,0.0,120.0,617.0,100.0,633.0,80.0,991.0,140.0,3104.0,0.0,0.0,0.0,130.0,1532.0,20.0,329.0,160.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.0,0.0,0.0,0.0,0.0,100.0,1934.0,9626.0,0.0,0.0,0.0,0.0,90.0,524.0,100.0,633.0,70.0,431.0,70.0,202.0,410.0,18737.0,410.0,3082.0,0.0,0.0,20.0,22.0,140.0,140.0,30.0,1.0,0.0,0.0,30.0,31.0,20.0,3.0,60.0,81.0,0.0,0.0,80.0,204.0,30.0,114.0,30.0,129.0,40.0,21.0,510.0,3755.0,70.0,145.0,60.0,115.0,40.0,40.0,30.0,28.0,0.0,0.0,380.0,2923.0,410.0,3235.0,0.0,0.0,0.0,0.0,110.0,267.0,420.0,848.0,-10.0,-10.0
