ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid from personal seller | Number of returns,Home mortgage interest paid from personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3452.0,2830.0,930.0,810.0,410.0,270.0,320.0,90.0,1410.0,1060.0,290.0,1110.0,5000.0,1340.0,110.0,80.0,30.0,30.0,20.0,380.0,790.0,164475.0,2830.0,166704.0,2380.0,113694.0,770.0,900.0,540.0,4049.0,510.0,3191.0,140.0,100.0,410.0,9291.0,430.0,6628.0,380.0,6893.0,540.0,12855.0,0.0,90.0,328.0,480.0,6711.0,90.0,2046.0,690.0,2229.0,50.0,13.0,0.0,0.0,70.0,333.0,60.0,226.0,280.0,310.0,0.0,0.0,0.0,0.0,760.0,17036.0,83809.0,200.0,2746.0,300.0,1192.0,0.0,0.0,710.0,5390.0,560.0,294.0,750.0,6905.0,550.0,3604.0,0.0,0.0,30.0,3.0,90.0,115.0,0.0,0.0,530.0,2276.0,160.0,1068.0,0.0,0.0,2330.0,113010.0,2310.0,19730.0,50.0,239.0,50.0,31.0,920.0,952.0,170.0,39.0,80.0,46.0,130.0,160.0,230.0,44.0,430.0,587.0,60.0,15.0,340.0,1125.0,100.0,377.0,100.0,384.0,120.0,81.0,2740.0,24520.0,400.0,823.0,320.0,691.0,240.0,283.0,110.0,100.0,40.0,32.0,2140.0,18778.0,2250.0,20346.0,30.0,46.0,50.0,177.0,420.0,2104.0,2260.0,5588.0,40.0,20.0
3455.0,1080.0,360.0,290.0,160.0,120.0,120.0,30.0,550.0,410.0,100.0,460.0,1870.0,450.0,20.0,0.0,20.0,0.0,0.0,130.0,330.0,64293.0,1080.0,65455.0,880.0,42032.0,360.0,390.0,270.0,3232.0,240.0,2628.0,30.0,20.0,160.0,3032.0,210.0,1369.0,170.0,2200.0,210.0,4078.0,0.0,30.0,99.0,180.0,2508.0,30.0,339.0,320.0,1162.0,40.0,10.0,0.0,0.0,40.0,302.0,0.0,0.0,140.0,134.0,0.0,0.0,0.0,0.0,260.0,6525.0,28056.0,70.0,547.0,80.0,475.0,0.0,0.0,250.0,2037.0,190.0,114.0,260.0,2720.0,180.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1016.0,50.0,285.0,0.0,0.0,900.0,44283.0,900.0,7861.0,0.0,0.0,30.0,22.0,370.0,336.0,90.0,24.0,50.0,22.0,50.0,49.0,80.0,14.0,170.0,194.0,0.0,0.0,140.0,485.0,60.0,200.0,60.0,222.0,40.0,23.0,1030.0,11036.0,150.0,285.0,120.0,241.0,70.0,89.0,40.0,31.0,20.0,7.0,830.0,7510.0,880.0,8246.0,0.0,0.0,0.0,0.0,190.0,515.0,830.0,1986.0,-20.0,-20.0
3456.0,410.0,150.0,90.0,70.0,50.0,50.0,0.0,190.0,180.0,0.0,170.0,700.0,150.0,0.0,0.0,0.0,0.0,0.0,40.0,130.0,20683.0,410.0,20987.0,310.0,14307.0,130.0,24.0,80.0,257.0,80.0,202.0,0.0,0.0,50.0,477.0,70.0,137.0,60.0,758.0,100.0,2080.0,0.0,0.0,0.0,80.0,1009.0,0.0,0.0,100.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,50.0,896.0,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,243.0,40.0,18.0,50.0,325.0,40.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,56.0,0.0,0.0,0.0,0.0,320.0,14090.0,320.0,2035.0,0.0,0.0,0.0,0.0,110.0,115.0,20.0,1.0,0.0,0.0,20.0,27.0,30.0,5.0,50.0,63.0,0.0,0.0,60.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2637.0,40.0,78.0,30.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1919.0,320.0,2134.0,0.0,0.0,0.0,0.0,80.0,195.0,310.0,690.0,30.0,-10.0
3457.0,350.0,80.0,90.0,70.0,40.0,50.0,20.0,160.0,170.0,20.0,150.0,660.0,160.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,29855.0,350.0,30331.0,260.0,15951.0,140.0,157.0,120.0,1155.0,110.0,851.0,0.0,0.0,90.0,948.0,100.0,1251.0,70.0,1737.0,90.0,2204.0,0.0,0.0,0.0,90.0,1453.0,20.0,385.0,130.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,0.0,0.0,0.0,0.0,100.0,2907.0,18387.0,20.0,135.0,40.0,279.0,0.0,0.0,100.0,829.0,70.0,33.0,100.0,1291.0,60.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,559.0,0.0,0.0,0.0,0.0,300.0,22535.0,290.0,4700.0,0.0,0.0,0.0,0.0,110.0,145.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,0.0,0.0,70.0,149.0,20.0,81.0,20.0,75.0,0.0,0.0,330.0,5304.0,30.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,4496.0,290.0,4816.0,0.0,0.0,0.0,0.0,60.0,261.0,250.0,669.0,0.0,-30.0
3458.0,3480.0,1060.0,730.0,480.0,360.0,620.0,230.0,1760.0,1370.0,280.0,1550.0,6030.0,1450.0,140.0,140.0,0.0,40.0,0.0,260.0,1330.0,304606.0,3480.0,310036.0,2590.0,152759.0,1370.0,2320.0,1180.0,24160.0,1130.0,20524.0,300.0,329.0,680.0,15468.0,1040.0,24935.0,690.0,15930.0,820.0,21965.0,0.0,80.0,403.0,860.0,14658.0,250.0,3499.0,1120.0,5430.0,130.0,34.0,40.0,589.0,200.0,1154.0,110.0,534.0,380.0,449.0,30.0,75.0,0.0,0.0,1360.0,45013.0,212027.0,520.0,11763.0,610.0,3281.0,20.0,18.0,1170.0,10248.0,1010.0,470.0,1340.0,14190.0,820.0,5803.0,0.0,0.0,40.0,2.0,80.0,111.0,60.0,285.0,1110.0,5526.0,370.0,4791.0,0.0,0.0,2840.0,223749.0,2780.0,42055.0,130.0,1008.0,70.0,66.0,1150.0,1785.0,450.0,471.0,110.0,64.0,200.0,220.0,170.0,31.0,400.0,514.0,60.0,19.0,580.0,2231.0,150.0,438.0,160.0,451.0,110.0,88.0,3250.0,44261.0,340.0,659.0,260.0,527.0,200.0,226.0,140.0,133.0,70.0,66.0,2610.0,41412.0,2770.0,44940.0,70.0,121.0,140.0,1034.0,760.0,4134.0,2400.0,6970.0,110.0,30.0
3461.0,2630.0,760.0,590.0,460.0,330.0,390.0,100.0,1200.0,1210.0,170.0,1150.0,5110.0,1520.0,30.0,30.0,0.0,0.0,0.0,260.0,690.0,182416.0,2630.0,185408.0,2190.0,126176.0,860.0,827.0,510.0,4028.0,480.0,3452.0,320.0,310.0,500.0,12962.0,450.0,5320.0,310.0,4965.0,510.0,12323.0,0.0,110.0,663.0,440.0,6236.0,120.0,6341.0,830.0,2992.0,60.0,15.0,0.0,0.0,90.0,542.0,70.0,325.0,290.0,340.0,0.0,0.0,0.0,0.0,970.0,21588.0,111099.0,190.0,1418.0,520.0,2425.0,0.0,0.0,890.0,6373.0,720.0,438.0,950.0,9296.0,740.0,5130.0,30.0,45.0,40.0,3.0,100.0,172.0,0.0,0.0,660.0,2104.0,200.0,1298.0,20.0,84.0,2200.0,129354.0,2210.0,23991.0,40.0,221.0,40.0,31.0,840.0,1102.0,150.0,31.0,80.0,46.0,140.0,183.0,160.0,32.0,440.0,653.0,50.0,47.0,430.0,1874.0,80.0,395.0,100.0,396.0,90.0,84.0,2510.0,26417.0,260.0,498.0,200.0,387.0,170.0,257.0,130.0,122.0,40.0,30.0,2050.0,22818.0,2190.0,23560.0,40.0,70.0,50.0,167.0,550.0,3114.0,1960.0,5353.0,70.0,90.0
3462.0,840.0,210.0,180.0,130.0,110.0,140.0,70.0,390.0,400.0,70.0,390.0,1530.0,360.0,0.0,0.0,0.0,0.0,0.0,80.0,300.0,98497.0,840.0,100001.0,690.0,46625.0,350.0,933.0,260.0,3374.0,250.0,2459.0,100.0,76.0,150.0,3604.0,240.0,13675.0,160.0,2913.0,200.0,5263.0,0.0,30.0,134.0,190.0,3144.0,60.0,7836.0,270.0,1504.0,30.0,7.0,0.0,0.0,30.0,170.0,0.0,0.0,90.0,104.0,0.0,0.0,0.0,0.0,330.0,9250.0,73432.0,80.0,653.0,170.0,1242.0,0.0,0.0,320.0,2800.0,260.0,148.0,320.0,4879.0,230.0,1801.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,260.0,1294.0,70.0,641.0,0.0,0.0,730.0,79357.0,730.0,16392.0,40.0,396.0,0.0,0.0,300.0,330.0,110.0,22.0,40.0,26.0,40.0,58.0,30.0,6.0,130.0,131.0,20.0,7.0,110.0,583.0,40.0,163.0,40.0,176.0,0.0,0.0,800.0,17850.0,60.0,127.0,50.0,99.0,30.0,44.0,30.0,31.0,0.0,0.0,690.0,16041.0,710.0,16894.0,30.0,57.0,50.0,165.0,200.0,1236.0,600.0,2044.0,-10.0,-20.0
3464.0,550.0,140.0,120.0,110.0,80.0,100.0,0.0,230.0,260.0,40.0,220.0,1000.0,230.0,0.0,0.0,0.0,0.0,0.0,60.0,170.0,36431.0,550.0,36873.0,440.0,25399.0,180.0,169.0,130.0,508.0,110.0,374.0,20.0,19.0,80.0,1368.0,90.0,842.0,70.0,1280.0,140.0,3457.0,0.0,0.0,0.0,130.0,1844.0,0.0,0.0,180.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,107.0,0.0,0.0,0.0,0.0,140.0,2815.0,15242.0,40.0,270.0,40.0,173.0,0.0,0.0,130.0,764.0,120.0,59.0,130.0,1059.0,110.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,295.0,30.0,129.0,0.0,0.0,480.0,26076.0,480.0,4373.0,0.0,0.0,0.0,0.0,170.0,188.0,30.0,1.0,30.0,14.0,40.0,49.0,20.0,3.0,80.0,101.0,0.0,0.0,80.0,252.0,0.0,0.0,20.0,56.0,20.0,17.0,540.0,5380.0,60.0,117.0,50.0,92.0,30.0,35.0,30.0,27.0,0.0,0.0,450.0,4182.0,470.0,4571.0,0.0,0.0,0.0,0.0,100.0,304.0,420.0,1053.0,30.0,20.0
3465.0,1050.0,390.0,310.0,170.0,90.0,90.0,0.0,540.0,370.0,120.0,370.0,1860.0,500.0,0.0,0.0,0.0,0.0,20.0,160.0,220.0,47188.0,1050.0,47695.0,920.0,37922.0,230.0,101.0,130.0,454.0,120.0,377.0,20.0,8.0,130.0,1372.0,90.0,397.0,110.0,1261.0,190.0,2692.0,0.0,30.0,103.0,130.0,1339.0,20.0,292.0,250.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,122.0,0.0,0.0,0.0,0.0,190.0,3154.0,13452.0,50.0,297.0,50.0,100.0,0.0,0.0,190.0,1162.0,140.0,60.0,190.0,1321.0,140.0,797.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,110.0,255.0,30.0,163.0,0.0,0.0,840.0,30216.0,840.0,4440.0,0.0,0.0,0.0,0.0,330.0,354.0,30.0,2.0,40.0,19.0,50.0,63.0,90.0,16.0,170.0,224.0,0.0,0.0,110.0,252.0,30.0,136.0,40.0,148.0,40.0,19.0,1020.0,6006.0,190.0,378.0,160.0,322.0,110.0,126.0,60.0,54.0,0.0,0.0,770.0,4086.0,820.0,4454.0,0.0,0.0,0.0,0.0,150.0,324.0,870.0,2022.0,20.0,-10.0
3466.0,680.0,190.0,150.0,100.0,90.0,110.0,40.0,300.0,320.0,30.0,330.0,1210.0,290.0,0.0,0.0,0.0,0.0,0.0,40.0,230.0,54370.0,680.0,55038.0,550.0,37526.0,290.0,296.0,190.0,959.0,170.0,646.0,70.0,68.0,120.0,1689.0,150.0,954.0,110.0,1431.0,150.0,3289.0,0.0,20.0,97.0,130.0,1733.0,40.0,1243.0,200.0,668.0,0.0,0.0,0.0,0.0,30.0,170.0,30.0,112.0,60.0,61.0,0.0,0.0,0.0,0.0,250.0,6086.0,27331.0,50.0,502.0,150.0,680.0,0.0,0.0,250.0,1644.0,170.0,99.0,250.0,2453.0,200.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,514.0,40.0,125.0,0.0,0.0,560.0,40688.0,550.0,6668.0,0.0,0.0,0.0,0.0,220.0,216.0,50.0,3.0,30.0,18.0,50.0,47.0,40.0,8.0,80.0,112.0,0.0,0.0,90.0,304.0,20.0,52.0,30.0,68.0,0.0,0.0,640.0,9391.0,50.0,71.0,40.0,53.0,0.0,0.0,30.0,30.0,0.0,0.0,530.0,7945.0,560.0,8412.0,0.0,0.0,0.0,0.0,130.0,555.0,510.0,1331.0,20.0,10.0
3467.0,820.0,220.0,200.0,120.0,90.0,150.0,40.0,360.0,410.0,50.0,400.0,1500.0,340.0,0.0,0.0,0.0,0.0,0.0,70.0,290.0,57163.0,820.0,58200.0,680.0,39089.0,350.0,367.0,290.0,2672.0,280.0,2364.0,50.0,38.0,160.0,3005.0,250.0,1748.0,130.0,2395.0,200.0,4419.0,0.0,0.0,0.0,170.0,2605.0,60.0,516.0,240.0,1037.0,20.0,5.0,0.0,0.0,30.0,204.0,20.0,134.0,80.0,82.0,0.0,0.0,0.0,0.0,260.0,5390.0,29082.0,70.0,614.0,110.0,443.0,0.0,0.0,250.0,1770.0,200.0,106.0,250.0,2391.0,180.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,472.0,40.0,289.0,0.0,0.0,700.0,41179.0,680.0,7003.0,0.0,0.0,0.0,0.0,280.0,262.0,100.0,16.0,20.0,14.0,40.0,57.0,30.0,8.0,100.0,127.0,0.0,0.0,130.0,537.0,30.0,156.0,30.0,159.0,30.0,20.0,780.0,8292.0,70.0,139.0,50.0,115.0,40.0,46.0,40.0,35.0,0.0,0.0,650.0,6740.0,690.0,7424.0,0.0,0.0,0.0,0.0,180.0,725.0,580.0,1464.0,-10.0,-30.0
3470.0,2350.0,880.0,690.0,360.0,190.0,200.0,30.0,1190.0,880.0,240.0,910.0,4210.0,1110.0,30.0,0.0,30.0,0.0,40.0,360.0,640.0,109086.0,2350.0,110376.0,2040.0,83012.0,580.0,229.0,340.0,1338.0,320.0,961.0,140.0,92.0,300.0,3347.0,260.0,2227.0,240.0,3175.0,460.0,8794.0,20.0,100.0,443.0,380.0,4375.0,60.0,796.0,470.0,1290.0,40.0,10.0,0.0,0.0,40.0,184.0,50.0,271.0,180.0,185.0,0.0,0.0,0.0,0.0,490.0,8706.0,41117.0,110.0,686.0,220.0,674.0,0.0,0.0,470.0,2959.0,360.0,186.0,490.0,3873.0,390.0,2446.0,0.0,0.0,0.0,0.0,80.0,76.0,0.0,0.0,310.0,692.0,90.0,576.0,0.0,0.0,1850.0,70345.0,1850.0,10927.0,0.0,0.0,50.0,47.0,660.0,674.0,80.0,10.0,60.0,29.0,90.0,100.0,210.0,37.0,320.0,404.0,40.0,12.0,230.0,570.0,90.0,381.0,100.0,404.0,130.0,81.0,2260.0,15076.0,450.0,991.0,380.0,878.0,270.0,346.0,80.0,77.0,40.0,23.0,1700.0,10252.0,1810.0,11128.0,0.0,0.0,0.0,0.0,320.0,1000.0,1940.0,4816.0,60.0,0.0
3561.0,3210.0,1270.0,890.0,450.0,240.0,280.0,80.0,1710.0,1100.0,300.0,1470.0,5350.0,1270.0,80.0,20.0,60.0,0.0,80.0,370.0,950.0,175641.0,3210.0,178281.0,2670.0,113676.0,900.0,1235.0,620.0,3853.0,580.0,3266.0,90.0,88.0,400.0,6166.0,450.0,3755.0,370.0,4933.0,680.0,13227.0,0.0,110.0,376.0,510.0,6716.0,180.0,5140.0,770.0,2640.0,70.0,19.0,0.0,0.0,90.0,632.0,70.0,379.0,320.0,364.0,0.0,0.0,0.0,0.0,510.0,11261.0,59375.0,130.0,1320.0,200.0,974.0,0.0,0.0,460.0,2800.0,350.0,273.0,500.0,4075.0,350.0,2293.0,0.0,0.0,0.0,0.0,40.0,39.0,0.0,0.0,330.0,1727.0,130.0,941.0,0.0,0.0,2560.0,124084.0,2530.0,22223.0,30.0,129.0,50.0,27.0,910.0,923.0,160.0,27.0,110.0,59.0,170.0,197.0,260.0,46.0,380.0,423.0,40.0,12.0,350.0,1111.0,110.0,346.0,120.0,345.0,170.0,102.0,3070.0,24606.0,520.0,1037.0,440.0,916.0,280.0,340.0,130.0,123.0,50.0,35.0,2320.0,21501.0,2450.0,22974.0,30.0,35.0,50.0,125.0,510.0,2180.0,2540.0,5853.0,-10.0,-40.0
3570.0,3890.0,1760.0,1010.0,560.0,340.0,220.0,0.0,1940.0,1420.0,480.0,2210.0,6750.0,1730.0,70.0,70.0,0.0,20.0,110.0,580.0,1080.0,151685.0,3890.0,153773.0,3320.0,119855.0,1090.0,1043.0,610.0,1523.0,570.0,1146.0,70.0,32.0,430.0,3036.0,460.0,1030.0,420.0,4006.0,910.0,13703.0,0.0,250.0,865.0,610.0,6001.0,80.0,1378.0,900.0,2088.0,110.0,30.0,0.0,0.0,60.0,246.0,140.0,571.0,390.0,410.0,30.0,70.0,0.0,0.0,310.0,5804.0,24692.0,80.0,992.0,100.0,222.0,0.0,0.0,260.0,1215.0,230.0,140.0,300.0,1596.0,200.0,882.0,0.0,0.0,0.0,0.0,30.0,32.0,0.0,0.0,210.0,461.0,140.0,1450.0,0.0,0.0,2810.0,92715.0,2820.0,13571.0,0.0,0.0,120.0,87.0,1060.0,1020.0,100.0,6.0,110.0,59.0,200.0,229.0,340.0,68.0,490.0,594.0,130.0,42.0,310.0,611.0,210.0,852.0,220.0,900.0,170.0,112.0,3790.0,21291.0,820.0,1758.0,700.0,1559.0,440.0,531.0,180.0,175.0,90.0,55.0,2570.0,12548.0,2770.0,13470.0,0.0,0.0,0.0,0.0,390.0,651.0,3380.0,8279.0,-30.0,-10.0
3574.0,1380.0,500.0,370.0,220.0,110.0,150.0,30.0,720.0,510.0,140.0,560.0,2340.0,550.0,0.0,0.0,0.0,0.0,0.0,160.0,400.0,79463.0,1380.0,80891.0,1190.0,52969.0,380.0,210.0,270.0,1456.0,240.0,1017.0,40.0,31.0,240.0,3579.0,210.0,2633.0,130.0,1663.0,290.0,7385.0,0.0,50.0,117.0,220.0,3217.0,70.0,1719.0,420.0,1428.0,50.0,11.0,0.0,0.0,50.0,220.0,30.0,130.0,170.0,203.0,0.0,0.0,0.0,0.0,270.0,5844.0,29174.0,80.0,518.0,90.0,409.0,0.0,0.0,240.0,1538.0,190.0,99.0,250.0,2306.0,180.0,1165.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,190.0,976.0,70.0,523.0,0.0,0.0,1110.0,56049.0,1100.0,10370.0,0.0,0.0,40.0,21.0,410.0,450.0,70.0,17.0,50.0,26.0,70.0,103.0,100.0,22.0,180.0,219.0,30.0,5.0,200.0,594.0,80.0,326.0,90.0,314.0,60.0,43.0,1340.0,12920.0,200.0,389.0,160.0,331.0,100.0,119.0,70.0,74.0,30.0,36.0,1020.0,9872.0,1090.0,10711.0,0.0,0.0,0.0,0.0,250.0,1023.0,1070.0,2549.0,30.0,10.0
3576.0,1420.0,590.0,360.0,210.0,120.0,120.0,20.0,650.0,610.0,140.0,830.0,2470.0,540.0,20.0,20.0,0.0,0.0,20.0,160.0,470.0,66800.0,1420.0,67969.0,1140.0,45375.0,460.0,623.0,290.0,1231.0,270.0,810.0,40.0,41.0,280.0,3018.0,230.0,1225.0,170.0,1881.0,280.0,6056.0,30.0,70.0,235.0,260.0,2844.0,80.0,2045.0,360.0,1169.0,40.0,8.0,0.0,0.0,60.0,243.0,40.0,171.0,110.0,128.0,0.0,0.0,0.0,0.0,210.0,4172.0,18742.0,60.0,350.0,100.0,330.0,0.0,0.0,180.0,1112.0,150.0,90.0,210.0,1533.0,130.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,532.0,60.0,564.0,0.0,0.0,1030.0,43691.0,1030.0,7509.0,0.0,0.0,60.0,37.0,380.0,395.0,60.0,4.0,30.0,20.0,60.0,65.0,100.0,23.0,170.0,196.0,20.0,6.0,210.0,585.0,90.0,356.0,100.0,389.0,60.0,42.0,1340.0,10456.0,290.0,551.0,230.0,460.0,140.0,153.0,60.0,52.0,30.0,15.0,940.0,7108.0,1030.0,7866.0,0.0,0.0,0.0,0.0,230.0,549.0,1110.0,2838.0,-10.0,-30.0
3579.0,200.0,70.0,50.0,60.0,0.0,20.0,0.0,100.0,80.0,0.0,130.0,330.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,10462.0,200.0,10550.0,140.0,6771.0,80.0,31.0,50.0,45.0,40.0,34.0,0.0,0.0,30.0,67.0,30.0,21.0,20.0,209.0,60.0,1385.0,0.0,0.0,0.0,60.0,578.0,20.0,614.0,50.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,929.0,4322.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,99.0,30.0,22.0,40.0,212.0,30.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,150.0,7025.0,150.0,1219.0,0.0,0.0,0.0,0.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1663.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1184.0,160.0,1251.0,0.0,0.0,0.0,0.0,30.0,33.0,150.0,379.0,0.0,0.0
3580.0,800.0,260.0,140.0,100.0,90.0,150.0,60.0,370.0,360.0,50.0,440.0,1400.0,270.0,0.0,0.0,0.0,0.0,0.0,50.0,380.0,85206.0,800.0,86740.0,600.0,46092.0,390.0,760.0,330.0,4434.0,310.0,3683.0,70.0,73.0,170.0,3067.0,300.0,4755.0,180.0,4138.0,240.0,6882.0,0.0,30.0,150.0,240.0,3962.0,100.0,4161.0,270.0,1534.0,20.0,6.0,0.0,0.0,60.0,325.0,30.0,142.0,70.0,77.0,0.0,0.0,0.0,0.0,290.0,8193.0,56680.0,100.0,847.0,160.0,1338.0,0.0,0.0,270.0,2096.0,220.0,125.0,290.0,3609.0,170.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1487.0,80.0,836.0,0.0,0.0,640.0,67898.0,630.0,16572.0,30.0,112.0,30.0,32.0,260.0,353.0,120.0,42.0,20.0,11.0,30.0,40.0,40.0,12.0,70.0,83.0,0.0,0.0,150.0,600.0,50.0,171.0,60.0,177.0,20.0,13.0,750.0,18702.0,80.0,141.0,60.0,102.0,40.0,42.0,20.0,20.0,0.0,0.0,600.0,16220.0,640.0,17149.0,30.0,78.0,50.0,104.0,190.0,1021.0,530.0,1454.0,0.0,20.0
