Vermont Population by Town.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 1 Census Counts for 1930, 1940, 1950, 1960, 1960, 1980, 1990, 2000 and 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 1 Estimates for 1971-79, 1981-89, 1991-99, 2001-09, 2011-19. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,BRIGHTON,"2,002","1,754","1,671","1,545","1,365","1,412","1,413","1,440","1,529","1,539","1,574","1,544","1,454","1,511","1,557","1,552","1,549","1,546","1,546","1,544","1,546","1,549","1,556","1,563","1,562","1,521","1,491","1,471","1,445","1,418","1,389","1,349","1,314","1,282","1,260","1,273","1,277","1,271","1,268","1,260","1,237","1,250","1,245","1,228","1,222","1,218","1,204","1,202",1182,1186,1177,1187,1188,1167
503,BRUNSWICK,73,86,73,62,45,46,46,46,49,48,56,62,64,73,82,83,84,85,85,86,87,88,90,91,92,93,95,97,98,100,102,103,104,105,107,108,110,110,111,111,110,112,112,112,112,111,113,114,115,117,116,115,115,102
504,CANAAN,906,872,969,"1,094",949,976,971,984,"1,039","1,042","1,094","1,102","1,064","1,133","1,196","1,183","1,172","1,164","1,155","1,147","1,140","1,134","1,132","1,131","1,121","1,113","1,109","1,112","1,110","1,109","1,106","1,094","1,086","1,080","1,078","1,069","1,067","1,055","1,046","1,033","1,008","1,013","1,002",982,972,970,954,950,934,936,930,932,931,921
505,CONCORD,"1,043",923,979,956,896,935,943,968,"1,036","1,051","1,087","1,079","1,028","1,080","1,125","1,116","1,111","1,107","1,102","1,098","1,095","1,094","1,095","1,099","1,093","1,103","1,114","1,131","1,145","1,159","1,170","1,172","1,178","1,187","1,196","1,222","1,233","1,234","1,239","1,239","1,223","1,243","1,245","1,236","1,235","1,232","1,221","1,216",1203,1214,1213,1222,1228,1211
506,EAST HAVEN,99,92,85,164,197,208,212,220,237,242,255,257,249,265,280,277,276,275,273,272,271,270,270,271,269,273,276,281,285,289,292,293,296,298,301,303,304,302,302,300,294,297,296,292,290,290,287,289,285,288,291,296,299,296
507,GRANBY,69,76,74,56,52,56,57,60,66,68,70,69,65,68,70,71,73,74,76,77,78,80,82,84,85,85,85,86,86,86,86,86,86,86,86,87,88,88,88,88,87,89,89,88,88,88,87,87,85,85,85,84,83,83
508,GUILDHALL,351,313,270,248,169,175,174,177,188,189,195,194,185,194,202,209,215,222,228,234,241,248,256,264,270,269,269,270,271,272,272,270,268,268,268,279,279,277,276,273,267,269,267,263,261,260,260,256,255,256,255,253,253,248
509,LEMINGTON,133,131,105,112,120,122,121,121,127,126,125,119,108,109,108,107,106,105,105,104,103,103,103,103,102,102,103,104,105,106,106,106,106,106,107,107,108,107,107,107,105,106,106,104,104,103,102,103,101,101,100,100,100,96
510,LUNENBURG,"1,400","1,374","1,299","1,237","1,061","1,089","1,082","1,094","1,154","1,155","1,174","1,146","1,074","1,110","1,138","1,138","1,139","1,142","1,144","1,146","1,150","1,155","1,164","1,175","1,176","1,192","1,207","1,230","1,249","1,268","1,285","1,291","1,301","1,315","1,328","1,319","1,328","1,325","1,326","1,323","1,302","1,321","1,319","1,306","1,302","1,299","1,287","1,286",1270,1281,1305,1332,1341,1326
511,MAIDSTONE,123,96,81,78,94,93,89,87,89,86,90,91,89,95,100,103,106,109,112,115,118,121,124,128,131,127,124,123,120,118,116,112,109,106,105,117,128,139,150,160,168,181,192,201,208,208,206,204,202,203,201,199,199,195
512,NORTON,339,314,279,241,207,207,200,196,201,196,197,191,177,181,184,181,180,178,176,175,173,172,171,171,169,174,178,184,189,194,199,202,206,210,214,204,202,198,194,190,183,182,178,172,169,169,165,164,160,160,159,161,161,158
513,VICTORY,80,104,49,46,42,43,42,42,44,43,47,48,48,52,56,55,54,54,53,52,52,51,51,51,50,56,60,65,70,75,80,84,89,93,97,92,90,86,83,79,75,72,69,65,62,62,61,61,60,60,62,63,64,63
514,AVERILL,9,12,20,16,8,9,9,10,11,11,12,13,13,14,15,14,13,12,12,11,10,9,9,8,7,7,7,7,7,8,8,8,8,8,8,10,12,13,15,17,18,20,21,23,24,24,24,24,23,24,24,25,25,25
515,AVERY'S GORE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,FERDINAND,18,17,10,16,14,14,13,12,12,11,12,11,11,12,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,17,19,21,22,24,26,28,29,31,32,32,32,31,31,31,33,33,33,33
517,LEWIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,WARNER'S GRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,WARREN'S GORE,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,6,7,8,8,9,10,14,13,12,11,10,8,7,6,5,4,4,4,4,4,4,4,4,4,4
601,BAKERSFIELD,889,827,779,664,635,656,685,707,716,740,756,777,793,815,852,862,872,883,894,904,917,931,947,966,977,"1,002","1,024","1,054","1,080","1,107","1,132","1,149","1,170","1,193","1,215","1,236","1,251","1,263","1,277","1,288","1,297","1,303","1,307","1,316","1,322","1,333","1,342","1,344",1351,1347,1340,1332,1342,1328
602,BERKSHIRE,"1,234","1,156","1,063",965,931,944,969,984,980,998,"1,013","1,035","1,049","1,073","1,116","1,120","1,125","1,131","1,136","1,142","1,149","1,158","1,171","1,185","1,190","1,210","1,229","1,256","1,279","1,302","1,324","1,335","1,351","1,370","1,388","1,426","1,463","1,496","1,531","1,563","1,593","1,619","1,642","1,671","1,692","1,706","1,710","1,698",1716,1708,1711,1728,1762,1753
603,ENOSBURGH,"2,093","2,082","2,101","1,966","1,918","1,949","2,003","2,039","2,034","2,075","2,057","2,053","2,035","2,035","2,070","2,113","2,150","2,191","2,232","2,274","2,319","2,369","2,427","2,490","2,535","2,559","2,583","2,624","2,657","2,690","2,719","2,725","2,741","2,764","2,788","2,815","2,823","2,824","2,828","2,826","2,821","2,809","2,793","2,786","2,781","2,800","2,770","2,745",2754,2743,2737,2742,2771,2782
604,FAIRFAX,"1,249","1,229","1,129","1,244","1,366","1,413","1,477","1,528","1,548","1,602","1,629","1,667","1,693","1,733","1,805","1,872","1,929","1,989","2,051","2,113","2,180","2,252","2,332","2,417","2,486","2,605","2,701","2,816","2,926","3,037","3,146","3,231","3,328","3,434","3,527","3,653","3,741","3,820","3,904","3,980","4,052","4,112","4,166","4,234","4,285","4,319","4,398","4,433",4524,4578,4632,4669,4770,4803
605,FAIRFIELD,"1,541","1,444","1,428","1,225","1,285","1,299","1,328","1,346","1,336","1,356","1,372","1,397","1,413","1,440","1,493","1,508","1,522","1,538","1,554","1,570","1,588","1,609","1,635","1,664","1,680","1,690","1,702","1,725","1,742","1,759","1,773","1,773","1,779","1,788","1,800","1,798","1,816","1,830","1,846","1,858","1,869","1,873","1,876","1,884","1,891","1,912","1,920","1,911",1911,1913,1917,1919,1934,1953
606,FLETCHER,667,549,485,399,456,470,490,505,510,526,542,561,576,595,626,658,684,712,741,770,801,834,870,909,941,966,989,"1,017","1,044","1,071","1,096","1,113","1,134","1,157","1,179","1,184","1,200","1,213","1,227","1,239","1,249","1,256","1,261","1,270","1,277","1,288","1,295","1,303",1314,1317,1324,1334,1339,1341
607,FRANKLIN,"1,001","1,021",878,796,821,848,884,913,923,953,956,965,967,978,"1,006","1,009","1,013","1,018","1,023","1,027","1,033","1,041","1,052","1,064","1,068","1,089","1,107","1,134","1,157","1,180","1,202","1,214","1,230","1,250","1,268","1,296","1,314","1,328","1,344","1,359","1,371","1,379","1,385","1,396","1,405","1,416","1,417","1,416",1424,1421,1417,1413,1434,1425
608,GEORGIA,"1,090","1,008","1,055","1,079","1,711","1,794","1,898","1,986","2,033","2,125","2,245","2,379","2,495","2,632","2,818","2,908","2,986","3,069","3,153","3,238","3,330","3,429","3,540","3,659","3,753","3,817","3,875","3,960","4,033","4,107","4,175","4,209","4,258","4,318","4,375","4,361","4,397","4,422","4,453","4,474","4,490","4,494","4,493","4,505","4,515","4,550","4,602","4,635",4684,4711,4736,4721,4771,4780
609,HIGHGATE,"1,574","1,647","1,681","1,608","1,936","1,985","2,057","2,111","2,123","2,182","2,225","2,284","2,326","2,388","2,493","2,541","2,583","2,629","2,676","2,723","2,774","2,831","2,898","2,970","3,020","3,057","3,092","3,149","3,195","3,242","3,284","3,299","3,326","3,361","3,397","3,417","3,445","3,464","3,488","3,505","3,517","3,519","3,518","3,527","3,535","3,561","3,568","3,570",3608,3629,3635,3654,3673,3662
610,MONTGOMERY,"1,386","1,208","1,091",876,651,654,665,669,660,667,664,666,663,666,681,694,705,718,730,743,757,772,790,809,823,840,856,878,897,917,935,945,960,976,992,"1,016","1,042","1,064","1,089","1,111","1,132","1,150","1,166","1,186","1,201","1,210","1,197","1,196",1195,1195,1197,1200,1206,1201
611,RICHFORD,"2,544","2,646","2,643","2,316","2,116","2,131","2,171","2,190","2,166","2,191","2,176","2,176","2,161","2,164","2,206","2,195","2,189","2,185","2,180","2,175","2,172","2,173","2,179","2,187","2,178","2,191","2,205","2,233","2,254","2,275","2,292","2,290","2,296","2,307","2,321","2,332","2,339","2,339","2,344","2,343","2,340","2,329","2,317","2,312","2,308","2,326","2,322","2,310",2316,2305,2299,2301,2308,2296
612,SHELDON,"1,563","1,471","1,352","1,281","1,481","1,496","1,527","1,545","1,532","1,554","1,554","1,564","1,564","1,577","1,618","1,626","1,635","1,646","1,656","1,667","1,679","1,695","1,715","1,738","1,748","1,772","1,795","1,830","1,859","1,889","1,915","1,926","1,945","1,967","1,990","2,026","2,053","2,076","2,101","2,122","2,140","2,152","2,161","2,177","2,190","2,200","2,207","2,208",2230,2226,2232,2232,2230,2222
613,ST. ALBANS TOWN,"1,691","1,733","1,908","2,303","3,270","3,311","3,390","3,438","3,418","3,475","3,462","3,473","3,460","3,477","3,555","3,657","3,746","3,839","3,935","4,032","4,135","4,250","4,379","4,525","4,606","4,674","4,742","4,842","4,927","5,014","5,093","5,131","5,188","5,257","5,324","5,675","5,735","5,780","5,835","5,876","5,913","5,932","5,946","5,975","5,999","6,044","6,136","6,233",6313,6401,6432,6442,6492,6501
614,ST. ALBANS CITY,"8,020","8,037","8,552","8,806","8,082","8,055","8,119","8,108","7,938","7,948","7,756","7,619","7,429","7,306","7,308","7,284","7,274","7,270","7,263","7,256","7,260","7,270","7,301","7,332","7,339","7,360","7,392","7,472","7,525","7,578","7,618","7,595","7,598","7,617","7,650","7,414","7,388","7,343","7,307","7,255","7,197","7,117","7,029","6,965","6,918","6,971","6,894","6,876",6860,6818,6792,6795,6813,6801
615,SWANTON,"3,433","3,543","3,740","3,946","4,622","4,670","4,772","4,831","4,794","4,864","4,879","4,927","4,940","4,996","5,141","5,176","5,211","5,252","5,293","5,334","5,383","5,440","5,514","5,596","5,636","5,690","5,744","5,836","5,909","5,983","6,048","6,062","6,099","6,149","6,203","6,251","6,298","6,328","6,368","6,393","6,411","6,411","6,402","6,416","6,427","6,477","6,436","6,416",6442,6487,6514,6543,6576,6554
701,ALBURGH,"1,609","1,623","1,402","1,123","1,271","1,258","1,306","1,318","1,330","1,322","1,279","1,311","1,267","1,300","1,352","1,348","1,347","1,347","1,347","1,346","1,347","1,350","1,357","1,365","1,362","1,426","1,480","1,545","1,606","1,670","1,732","1,780","1,837","1,899","1,952","1,987","2,015","2,044","2,065","2,073","2,045","2,042","2,062","2,011","1,998","1,986","2,004","2,006",2008,1972,2012,2053,2079,2132
702,GRAND ISLE,857,791,735,624,809,827,884,918,952,972,987,"1,060","1,070","1,144","1,238","1,277","1,311","1,346","1,382","1,419","1,459","1,502","1,549","1,602","1,642","1,678","1,709","1,752","1,788","1,825","1,859","1,877","1,901","1,929","1,955","2,008","2,042","2,077","2,105","2,118","2,095","2,098","2,123","2,076","2,067","2,055","2,069","2,073",2081,2041,2046,2057,2092,2136
703,ISLE LA MOTTE,352,335,295,238,262,267,284,294,305,310,315,337,340,364,393,393,394,395,396,397,399,401,404,408,408,417,425,436,445,454,463,468,474,481,488,494,498,502,504,503,493,489,491,476,471,469,473,472,473,464,473,483,489,498
704,NORTH HERO,485,442,407,328,364,363,379,385,391,391,386,404,399,417,442,447,451,457,462,467,473,480,488,497,502,535,562,594,626,658,690,718,749,782,810,819,828,838,844,845,831,827,833,810,803,798,803,804,805,793,791,794,802,814
705,SOUTH HERO,641,611,567,614,868,886,947,983,"1,019","1,039","1,029","1,080","1,067","1,119","1,188","1,207","1,224","1,243","1,262","1,281","1,302","1,326","1,354","1,384","1,404","1,436","1,465","1,504","1,538","1,572","1,603","1,621","1,644","1,671","1,696","1,712","1,725","1,740","1,747","1,743","1,709","1,696","1,702","1,649","1,631","1,623","1,634","1,632",1627,1591,1597,1611,1628,1655
801,BELVIDERE,258,220,207,155,189,194,202,218,221,224,223,221,221,222,218,218,219,220,220,221,222,223,225,228,228,235,242,249,256,264,271,276,282,288,294,302,307,312,314,317,323,329,335,341,348,351,354,354,355,356,364,363,362,365
802,CAMBRIDGE,"1,402","1,383","1,435","1,295","1,528","1,576","1,646","1,783","1,813","1,846","1,879","1,913","1,953","2,013","2,019","2,081","2,135","2,192","2,249","2,308","2,372","2,441","2,518","2,601","2,667","2,721","2,770","2,838","2,897","2,957","3,014","3,045","3,088","3,139","3,186","3,248","3,292","3,329","3,345","3,369","3,430","3,477","3,535","3,595","3,659","3,695","3,726","3,748",3748,3769,3837,3838,3828,3844
803,EDEN,568,498,496,430,513,523,540,578,582,587,591,596,603,616,612,634,653,673,694,714,737,761,788,817,840,874,902,938,971,"1,005","1,037","1,062","1,092","1,124","1,152","1,174","1,189","1,203","1,209","1,218","1,240","1,257","1,278","1,300","1,323","1,336","1,345","1,343",1348,1353,1376,1375,1371,1370
804,ELMORE,382,300,312,237,292,294,300,317,316,315,336,357,380,406,421,436,448,462,475,489,504,520,538,557,573,603,628,658,687,716,745,769,795,824,849,849,849,848,840,835,840,841,844,848,855,863,871,876,872,881,877,868,864,863
805,HYDE PARK,"1,165","1,178","1,291","1,219","1,347","1,398","1,468","1,599","1,633","1,671","1,740","1,809","1,885","1,980","2,021","2,049","2,074","2,102","2,130","2,158","2,190","2,225","2,268","2,314","2,344","2,396","2,443","2,507","2,564","2,622","2,676","2,708","2,751","2,800","2,847","2,867","2,874","2,877","2,859","2,850","2,872","2,883","2,901","2,924","2,954","2,981","3,037","3,034",3040,3068,3028,2989,2959,2961
806,JOHNSON,"1,378","1,420","1,527","1,478","1,927","1,987","2,076","2,248","2,286","2,328","2,376","2,425","2,484","2,567","2,581","2,634","2,680","2,730","2,781","2,832","2,889","2,950","3,022","3,100","3,156","3,165","3,179","3,213","3,235","3,256","3,272","3,259","3,258","3,263","3,274","3,297","3,309","3,318","3,306","3,307","3,335","3,354","3,379","3,410","3,446","3,472","3,495","3,500",3511,3526,3572,3614,3655,3633
807,MORRISTOWN,"2,939","3,130","3,225","3,347","4,052","4,103","4,212","4,487","4,490","4,503","4,485","4,471","4,475","4,522","4,448","4,464","4,483","4,505","4,530","4,551","4,577","4,613","4,661","4,714","4,733","4,772","4,813","4,885","4,940","4,995","5,042","5,047","5,069","5,101","5,139","5,152","5,154","5,148","5,109","5,086","5,116","5,126","5,150","5,179","5,227","5,277","5,335","5,392",5389,5415,5440,5422,5438,5501
808,STOWE,"1,654","1,741","1,720","1,901","2,388","2,465","2,576","2,792","2,841","2,894","2,910","2,928","2,956","3,014","2,991","3,028","3,063","3,101","3,139","3,178","3,221","3,269","3,328","3,393","3,433","3,529","3,613","3,722","3,821","3,923","4,020","4,085","4,165","4,256","4,339","4,331","4,324","4,311","4,268","4,238","4,254","4,256","4,266","4,282","4,314","4,356","4,390","4,410",4411,4448,4423,4472,4437,4431
809,WATERVILLE,370,386,409,332,397,401,411,437,436,437,443,449,458,470,470,475,480,485,490,496,502,509,517,527,532,550,565,584,602,620,637,650,665,682,697,681,679,677,669,664,666,665,667,668,673,679,685,688,687,691,701,706,704,706
810,WOLCOTT,831,772,766,633,676,719,772,858,893,928,939,950,964,989,986,"1,009","1,028","1,050","1,071","1,093","1,117","1,143","1,173","1,205","1,229","1,253","1,274","1,305","1,331","1,357","1,382","1,395","1,414","1,436","1,456","1,477","1,498","1,516","1,525","1,537","1,566","1,590","1,616","1,646","1,676","1,691","1,720","1,722",1721,1728,1715,1690,1682,1688
901,BRADFORD,"1,235","1,507","1,551","1,619","1,627","1,679","1,736","1,804","1,810","1,890","1,944","2,010","2,052","2,109","2,191","2,219","2,244","2,273","2,301","2,330","2,363","2,399","2,444","2,492","2,522","2,527","2,536","2,562","2,579","2,596","2,609","2,600","2,601","2,607","2,619","2,669","2,685","2,715","2,738","2,752","2,783","2,782","2,785","2,791","2,797","2,804","2,782","2,775",2765,2766,2722,2709,2711,2701
902,BRAINTREE,635,648,626,536,751,807,865,929,961,"1,031","1,035","1,045","1,042","1,048","1,065","1,073","1,081","1,090","1,099","1,108","1,119","1,131","1,147","1,165","1,174","1,174","1,176","1,185","1,191","1,196","1,200","1,193","1,190","1,191","1,194","1,213","1,217","1,228","1,236","1,239","1,250","1,247","1,246","1,245","1,246","1,249","1,236","1,236",1231,1228,1208,1206,1201,1195
903,BROOKFIELD,761,808,762,597,606,633,663,696,706,744,785,830,865,907,959,970,979,991,"1,002","1,013","1,026","1,040","1,058","1,077","1,089","1,102","1,114","1,134","1,151","1,167","1,182","1,187","1,197","1,209","1,222","1,234","1,242","1,255","1,266","1,273","1,286","1,285","1,287","1,289","1,292","1,296","1,295","1,297",1289,1288,1313,1326,1334,1341
904,CHELSEA,"1,004","1,013","1,025",957,983,994,"1,009","1,029","1,014","1,041","1,048","1,061","1,061","1,070","1,091","1,095","1,100","1,106","1,112","1,118","1,125","1,134","1,147","1,161","1,166","1,173","1,181","1,197","1,208","1,220","1,230","1,230","1,234","1,241","1,250","1,255","1,254","1,259","1,260","1,259","1,263","1,255","1,248","1,241","1,238","1,240","1,241","1,245",1245,1242,1266,1281,1288,1291
905,CORINTH,817,822,786,775,683,708,735,766,772,808,825,847,858,876,904,937,966,996,"1,027","1,058","1,091","1,127","1,167","1,210","1,244","1,266","1,287","1,316","1,341","1,367","1,390","1,403","1,420","1,441","1,461","1,469","1,458","1,454","1,447","1,435","1,431","1,411","1,394","1,378","1,367","1,370","1,370","1,370",1366,1368,1393,1415,1419,1425
906,FAIRLEE,456,535,571,569,604,623,643,667,669,698,710,727,734,748,770,779,788,798,808,817,828,841,856,873,883,891,899,913,924,935,944,946,951,959,967,980,981,986,989,988,992,986,982,979,977,979,980,983,987,997,985,983,980,980
907,NEWBURY,"1,744","1,723","1,667","1,452","1,440","1,486","1,537","1,597","1,603","1,674","1,674","1,684","1,674","1,677","1,699","1,724","1,746","1,771","1,796","1,821","1,849","1,880","1,918","1,958","1,985","1,976","1,973","1,983","1,986","1,989","1,988","1,971","1,961","1,955","1,955","2,064","2,082","2,111","2,135","2,154","2,183","2,188","2,197","2,207","2,216","2,222","2,212","2,211",2202,2200,2175,2166,2160,2151
908,ORANGE,508,482,410,430,540,570,601,636,649,689,699,714,720,732,752,767,780,794,809,823,839,857,877,899,915,918,923,934,942,949,955,954,956,959,965,990,"1,000","1,015","1,028","1,037","1,052","1,056","1,061","1,067","1,072","1,075","1,075","1,074",1073,1071,1094,1101,1105,1113
909,RANDOLPH,"3,166","3,278","3,499","3,414","3,882","3,936","4,003","4,092","4,044","4,161","4,253","4,372","4,437","4,537","4,689","4,680","4,680","4,683","4,684","4,687","4,695","4,708","4,735","4,768","4,764","4,762","4,771","4,811","4,833","4,856","4,871","4,845","4,837","4,839","4,853","4,894","4,882","4,894","4,894","4,881","4,891","4,857","4,825","4,797","4,778","4,788","4,762","4,756",4755,4786,4721,4693,4686,4584
910,STRAFFORD,615,598,680,548,536,563,591,623,633,670,680,694,700,711,731,747,761,776,791,806,823,841,862,885,902,917,931,950,967,984,"1,000","1,008","1,019","1,032","1,045","1,067","1,071","1,080","1,088","1,091","1,101","1,098","1,097","1,097","1,098","1,101","1,102","1,102",1107,1106,1088,1079,1075,1066
911,THETFORD,"1,052","1,043","1,046","1,049","1,422","1,482","1,547","1,621","1,640","1,725","1,812","1,910","1,985","2,074","2,188","2,207","2,226","2,247","2,268","2,289","2,313","2,342","2,377","2,417","2,438","2,454","2,470","2,504","2,529","2,554","2,575","2,575","2,584","2,599","2,617","2,658","2,651","2,658","2,658","2,650","2,656","2,633","2,615","2,598","2,588","2,594","2,600","2,594",2591,2601,2578,2561,2550,2531
912,TOPSHAM,720,707,733,638,686,707,730,757,759,791,784,782,770,764,767,783,798,813,829,845,862,881,903,927,944,965,984,"1,009","1,032","1,055","1,076","1,088","1,105","1,124","1,142","1,181","1,181","1,187","1,190","1,188","1,194","1,186","1,181","1,176","1,173","1,176","1,174","1,174",1171,1171,1195,1205,1211,1214
913,TUNBRIDGE,903,882,774,743,791,806,824,846,840,869,877,891,894,904,925,946,965,985,"1,005","1,026","1,048","1,073","1,101","1,132","1,154","1,169","1,184","1,207","1,226","1,245","1,262","1,269","1,280","1,295","1,309","1,313","1,310","1,314","1,315","1,312","1,316","1,305","1,296","1,289","1,284","1,287","1,288","1,288",1286,1285,1309,1324,1330,1334
914,VERSHIRE,368,367,284,236,299,314,330,349,355,376,388,402,412,424,442,453,463,473,484,494,506,518,533,548,560,567,574,584,592,601,609,611,617,623,629,657,665,677,688,696,708,713,719,725,730,731,723,725,722,722,737,741,743,746
915,WASHINGTON,697,730,650,565,667,698,731,769,780,823,827,836,835,840,855,861,867,873,880,887,895,905,917,930,937,948,958,975,989,"1,003","1,015","1,019","1,027","1,037","1,047","1,056","1,054","1,058","1,060","1,058","1,062","1,054","1,047","1,042","1,039","1,042","1,031","1,035",1029,1035,1021,1018,1016,1010
916,WEST FAIRLEE,405,428,363,333,337,351,367,385,389,410,412,417,416,419,427,448,465,483,502,521,541,563,587,612,633,642,651,664,675,686,697,701,708,717,726,708,702,699,695,688,686,675,666,658,652,654,659,660,657,655,668,675,678,680
917,WILLIAMSTOWN,"1,608","1,477","1,600","1,553","1,822","1,891","1,965","2,051","2,068","2,168","2,184","2,214","2,217","2,238","2,284","2,336","2,381","2,429","2,478","2,528","2,583","2,642","2,711","2,785","2,839","2,878","2,914","2,971","3,017","3,065","3,107","3,125","3,153","3,189","3,225","3,288","3,300","3,331","3,353","3,365","3,395","3,388","3,386","3,386","3,389","3,398","3,394","3,390",3383,3378,3446,3491,3512,3530
1001,ALBANY,810,748,704,560,528,549,572,595,611,633,657,669,687,708,705,711,717,724,730,737,744,753,764,776,782,787,793,804,812,820,827,827,830,835,840,841,852,873,887,901,909,921,928,935,941,937,932,930,920,912,907,912,911,914
1002,BARTON,"3,469","3,371","3,298","3,066","2,874","2,890","2,917","2,945","2,938","2,958","3,007","3,001","3,022","3,057","2,990","2,974","2,966","2,961","2,955","2,949","2,948","2,950","2,961","2,976","2,967","2,938","2,920","2,922","2,912","2,902","2,886","2,846","2,816","2,792","2,780","2,783","2,787","2,819","2,829","2,839","2,834","2,839","2,825","2,815","2,810","2,805","2,753","2,728",2702,2674,2574,2540,2518,2498
1003,BROWNINGTON,697,689,673,599,522,537,554,572,583,599,630,649,674,703,708,705,703,702,701,700,699,700,703,707,705,725,742,764,784,804,823,836,852,869,885,911,920,939,950,962,967,977,980,984,988,986,979,977,969,961,953,959,960,965
1004,CHARLESTON,895,834,764,668,654,684,718,751,776,808,828,833,846,863,851,847,844,843,841,839,839,839,842,847,844,848,853,863,871,878,884,883,885,889,895,916,928,951,965,980,989,"1,002","1,009","1,016","1,023","1,021","1,014","1,013",1001,997,996,993,992,996
1005,COVENTRY,610,549,497,458,492,505,519,534,543,556,588,610,637,667,674,687,698,710,722,734,746,761,777,795,806,828,848,873,896,920,942,956,975,995,"1,014","1,018","1,026","1,045","1,056","1,066","1,070","1,079","1,080","1,083","1,086","1,084","1,077","1,074",1059,1049,1048,1051,1051,1054
1006,CRAFTSBURY,976,875,709,674,632,653,676,699,714,736,769,787,813,843,844,858,871,884,898,911,926,942,961,981,994,"1,009","1,022","1,042","1,059","1,077","1,092","1,099","1,110","1,123","1,136","1,123","1,133","1,154","1,166","1,178","1,183","1,194","1,197","1,202","1,206","1,204","1,195","1,196",1179,1168,1173,1177,1180,1176
1007,DERBY,"2,165","2,118","2,245","2,506","3,252","3,353","3,467","3,583","3,656","3,762","3,910","3,987","4,100","4,232","4,222","4,234","4,250","4,270","4,290","4,309","4,335","4,367","4,412","4,464","4,479","4,483","4,495","4,536","4,562","4,588","4,605","4,585","4,582","4,588","4,604","4,643","4,642","4,689","4,698","4,708","4,687","4,690","4,659","4,635","4,621","4,612","4,562","4,544",4502,4464,4322,4289,4266,4246
1008,GLOVER,860,788,727,683,649,668,690,712,726,746,777,793,817,844,843,837,833,830,826,823,821,820,822,824,820,835,849,869,886,903,919,927,939,953,966,993,"1,008","1,033","1,050","1,068","1,079","1,096","1,104","1,114","1,122","1,119","1,113","1,111",1099,1089,1086,1095,1095,1099
1009,GREENSBORO,831,768,737,600,593,605,619,633,640,652,667,669,677,689,677,679,681,684,687,690,694,699,707,715,717,721,726,736,743,751,757,757,760,764,770,762,762,769,772,774,771,771,768,764,762,760,754,752,746,742,721,710,706,699
1010,HOLLAND,580,533,406,376,383,395,408,421,429,441,454,459,467,478,473,465,459,454,449,443,439,434,431,429,423,441,457,475,493,511,528,542,557,573,588,600,604,614,619,624,625,628,628,628,629,628,624,622,617,610,608,613,613,614
1011,IRASBURG,924,852,711,711,775,793,813,834,844,863,877,875,880,890,870,871,872,875,878,880,884,889,897,905,907,925,941,963,983,"1,002","1,021","1,031","1,045","1,061","1,077","1,087","1,096","1,117","1,129","1,140","1,145","1,154","1,156","1,160","1,163","1,160","1,153","1,150",1138,1127,1125,1129,1129,1139
1012,JAY,274,230,243,197,182,186,190,195,197,201,224,244,266,289,302,310,317,324,331,339,346,355,364,374,381,385,389,396,402,408,413,414,417,422,426,445,454,467,477,488,495,504,510,516,521,520,539,550,552,560,561,577,572,567
1013,LOWELL,725,615,643,617,515,527,540,554,561,573,582,579,582,587,573,573,574,575,577,578,580,583,588,593,594,610,623,641,657,673,689,699,711,725,738,765,779,800,816,831,840,855,862,872,879,877,871,869,861,852,827,810,803,797
1014,MORGAN,363,335,296,260,286,304,322,341,356,375,397,413,432,454,460,462,465,468,471,474,478,482,488,494,497,516,532,552,570,589,607,621,636,654,669,674,683,699,709,720,726,735,739,745,749,748,746,745,742,739,715,710,708,704
1015,NEWPORT CITY,"5,094","4,902","5,217","5,019","4,664","4,664","4,680","4,698","4,660","4,666","4,751","4,750","4,791","4,854","4,756","4,696","4,657","4,622","4,585","4,548","4,518","4,496","4,483","4,477","4,434","4,490","4,544","4,628","4,698","4,768","4,832","4,856","4,898","4,951","5,005","4,964","4,921","4,925","4,893","4,860","4,798","4,761","4,695","4,632","4,589","4,579","4,530","4,520",4473,4442,4328,4288,4255,4257
